"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"09/12/2017"	"05:30:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:31:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:32:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:33:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:34:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:35:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:36:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:37:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:37:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:38:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:39:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:40:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:41:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:42:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:43:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:44:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:45:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:46:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:47:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:48:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:49:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:49:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:50:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:51:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:52:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:53:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:54:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:55:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:56:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:57:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:58:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"05:59:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:00:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:01:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:02:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:02:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:03:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:04:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:05:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:06:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:07:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:08:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:09:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:10:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:11:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:12:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:13:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:14:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:14:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:15:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:16:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:17:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:18:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:19:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:20:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:21:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:22:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:23:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:24:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:25:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:26:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:27:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:27:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:28:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:29:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:30:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:31:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:32:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:33:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:34:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:35:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:36:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:37:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:38:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:39:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:39:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:40:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:41:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:42:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:43:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:44:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:45:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:46:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:47:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:48:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:49:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:50:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:51:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:52:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:52:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:53:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:54:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:55:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:56:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:57:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:58:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"06:59:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:00:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:01:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:02:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:03:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:04:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:04:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:05:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:06:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:07:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:08:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:09:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:10:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:11:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:12:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:13:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:14:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:15:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:16:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:16:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:17:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:18:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:19:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:20:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:21:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:22:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:23:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:24:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:25:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:26:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:27:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:28:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:29:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:29:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:30:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:31:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:32:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:33:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:34:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:35:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:36:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:37:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:38:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:39:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:40:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:41:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:41:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:42:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:43:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:44:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:45:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:46:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:47:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:48:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:49:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:50:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:51:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:52:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:53:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:54:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:54:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:55:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:56:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:57:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:58:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"07:59:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:00:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:01:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:02:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:03:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:04:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:05:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:06:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:06:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:07:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:08:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:09:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:10:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:11:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:12:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:13:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:14:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:15:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:16:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:17:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:18:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:19:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:19:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:20:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:21:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:22:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:23:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:24:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:25:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:26:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:27:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:28:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:29:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:30:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:31:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:31:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:32:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:33:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:34:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:35:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:36:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:37:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:38:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:39:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:40:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:41:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:42:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:43:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:43:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:44:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:45:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:46:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:47:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:48:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:49:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:50:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:51:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:52:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:53:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:54:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:55:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:56:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:56:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:57:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:58:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"08:59:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:00:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:01:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:02:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:03:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:04:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:05:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:06:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:07:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:08:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:08:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:09:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:10:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:11:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:12:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:13:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:14:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:15:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:16:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:17:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:18:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:19:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:20:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:21:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:21:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:22:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:23:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:24:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:25:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:26:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:27:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:28:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:29:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:30:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:31:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:32:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:33:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:33:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:34:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:35:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:36:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:37:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:38:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:39:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:40:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:41:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:42:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:43:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:44:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:45:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:46:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:46:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:47:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:48:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:49:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:50:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:51:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:52:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:53:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:54:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:55:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:56:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:57:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:58:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:58:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"09:59:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:00:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:01:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:02:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:03:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:04:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:05:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:06:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:07:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:08:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:09:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:10:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:10:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:11:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:12:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:13:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:14:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:15:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:16:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:17:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:18:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:19:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:20:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:21:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:22:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:23:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:23:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:24:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:25:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:26:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:27:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:28:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:29:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:30:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:31:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:32:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:33:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:34:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:35:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:35:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:36:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:37:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:38:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:39:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:40:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:41:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:42:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:43:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:44:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:45:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:46:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:47:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:48:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:48:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:49:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:50:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:51:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:52:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:53:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:54:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:55:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:56:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:57:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:58:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"10:59:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:00:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:00:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:01:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:02:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:03:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:04:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:05:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:06:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:07:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:08:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:09:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:10:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:11:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:12:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:13:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:13:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:14:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:15:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:16:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:17:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"11:18:33"	"0"	"0"	"0"	"0"	"0"
