"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"09/12/2017"	"06:04:08"	"24.51"	"24.72"	"24.95"	"24.73"	"-273.15"
"09/12/2017"	"06:05:03"	"24.63"	"24.81"	"24.76"	"24.73"	"-273.15"
"09/12/2017"	"06:05:59"	"24.6"	"24.94"	"24.79"	"25.02"	"-273.15"
"09/12/2017"	"06:06:54"	"24.72"	"24.78"	"24.75"	"24.75"	"-273.15"
"09/12/2017"	"06:07:50"	"24.7"	"24.93"	"24.91"	"24.68"	"-273.15"
"09/12/2017"	"06:08:45"	"24.63"	"24.68"	"24.51"	"24.72"	"-273.15"
"09/12/2017"	"06:09:41"	"24.65"	"25.0"	"24.63"	"24.95"	"-273.15"
"09/12/2017"	"06:10:36"	"24.72"	"24.83"	"24.89"	"24.78"	"-273.15"
"09/12/2017"	"06:11:32"	"24.82"	"24.65"	"24.87"	"24.73"	"-273.15"
"09/12/2017"	"06:12:27"	"24.68"	"24.82"	"24.88"	"24.89"	"-273.15"
"09/12/2017"	"06:13:23"	"24.75"	"24.71"	"24.87"	"24.85"	"-273.15"
"09/12/2017"	"06:14:18"	"24.51"	"24.73"	"24.78"	"24.72"	"-273.15"
"09/12/2017"	"06:15:14"	"24.69"	"24.87"	"24.84"	"24.71"	"-273.15"
"09/12/2017"	"06:16:09"	"24.72"	"24.8"	"24.97"	"24.86"	"-273.15"
"09/12/2017"	"06:17:05"	"24.65"	"24.95"	"24.84"	"24.71"	"-273.15"
"09/12/2017"	"06:18:00"	"24.6"	"24.86"	"24.98"	"24.66"	"-273.15"
"09/12/2017"	"06:18:56"	"24.55"	"24.69"	"24.89"	"24.89"	"-273.15"
"09/12/2017"	"06:19:52"	"24.75"	"24.92"	"24.74"	"24.47"	"-273.15"
"09/12/2017"	"06:20:47"	"24.69"	"24.97"	"24.71"	"24.79"	"-273.15"
"09/12/2017"	"06:21:43"	"24.71"	"24.75"	"24.95"	"24.65"	"-273.15"
"09/12/2017"	"06:22:38"	"24.68"	"24.83"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"06:23:34"	"24.62"	"24.7"	"24.72"	"24.87"	"-273.15"
"09/12/2017"	"06:24:29"	"24.57"	"24.89"	"24.92"	"24.71"	"-273.15"
"09/12/2017"	"06:25:25"	"24.63"	"24.78"	"24.96"	"24.75"	"-273.15"
"09/12/2017"	"06:26:20"	"24.58"	"24.8"	"25.0"	"24.6"	"-273.15"
"09/12/2017"	"06:27:16"	"24.53"	"24.98"	"24.82"	"24.74"	"-273.15"
"09/12/2017"	"06:28:11"	"24.66"	"24.78"	"25.02"	"24.75"	"-273.15"
"09/12/2017"	"06:29:07"	"24.76"	"24.74"	"24.91"	"24.87"	"-273.15"
"09/12/2017"	"06:30:02"	"24.67"	"24.83"	"24.95"	"24.75"	"-273.15"
"09/12/2017"	"06:30:58"	"24.64"	"24.56"	"24.94"	"24.87"	"-273.15"
"09/12/2017"	"06:31:53"	"24.6"	"24.72"	"24.81"	"25.03"	"-273.15"
"09/12/2017"	"06:32:49"	"24.55"	"24.87"	"24.87"	"24.79"	"-273.15"
"09/12/2017"	"06:33:45"	"24.59"	"25.05"	"24.89"	"24.45"	"-273.15"
"09/12/2017"	"06:34:40"	"24.76"	"24.83"	"24.72"	"24.92"	"-273.15"
"09/12/2017"	"06:35:36"	"24.63"	"24.9"	"24.93"	"24.85"	"-273.15"
"09/12/2017"	"06:36:31"	"24.77"	"24.71"	"24.87"	"24.79"	"-273.15"
"09/12/2017"	"06:37:27"	"24.65"	"24.96"	"24.72"	"24.63"	"-273.15"
"09/12/2017"	"06:38:22"	"24.81"	"24.73"	"24.79"	"24.8"	"-273.15"
"09/12/2017"	"06:39:18"	"24.63"	"25.06"	"24.69"	"24.96"	"-273.15"
"09/12/2017"	"06:40:13"	"24.73"	"24.79"	"24.94"	"24.87"	"-273.15"
"09/12/2017"	"06:41:09"	"24.63"	"24.99"	"24.78"	"24.86"	"-273.15"
"09/12/2017"	"06:42:04"	"24.68"	"24.91"	"24.83"	"24.7"	"-273.15"
"09/12/2017"	"06:43:00"	"24.6"	"24.9"	"24.84"	"24.86"	"-273.15"
"09/12/2017"	"06:43:55"	"24.8"	"24.66"	"24.91"	"24.71"	"-273.15"
"09/12/2017"	"06:44:51"	"24.85"	"24.67"	"24.84"	"24.69"	"-273.15"
"09/12/2017"	"06:45:46"	"24.78"	"24.63"	"24.91"	"24.87"	"-273.15"
"09/12/2017"	"06:46:42"	"24.77"	"24.77"	"24.82"	"24.77"	"-273.15"
"09/12/2017"	"06:47:38"	"24.56"	"24.96"	"24.86"	"24.65"	"-273.15"
"09/12/2017"	"06:48:33"	"24.79"	"24.73"	"24.72"	"24.85"	"-273.15"
"09/12/2017"	"06:49:29"	"24.63"	"24.89"	"24.64"	"24.71"	"-273.15"
"09/12/2017"	"06:50:24"	"24.68"	"24.88"	"24.81"	"24.91"	"-273.15"
"09/12/2017"	"06:51:20"	"24.7"	"24.75"	"24.9"	"24.71"	"-273.15"
"09/12/2017"	"06:52:15"	"24.82"	"24.95"	"24.7"	"24.64"	"-273.15"
"09/12/2017"	"06:53:11"	"24.73"	"24.86"	"24.86"	"24.78"	"-273.15"
"09/12/2017"	"06:54:06"	"24.76"	"24.8"	"24.82"	"24.71"	"-273.15"
"09/12/2017"	"06:55:02"	"24.74"	"24.88"	"24.83"	"24.79"	"-273.15"
"09/12/2017"	"06:55:57"	"24.55"	"24.54"	"24.79"	"24.71"	"-273.15"
"09/12/2017"	"06:56:53"	"24.56"	"24.8"	"24.87"	"24.84"	"-273.15"
"09/12/2017"	"06:57:48"	"24.77"	"24.95"	"24.83"	"24.67"	"-273.15"
"09/12/2017"	"06:58:44"	"24.76"	"24.72"	"25.0"	"24.77"	"-273.15"
"09/12/2017"	"06:59:39"	"24.8"	"24.7"	"24.71"	"24.85"	"-273.15"
"09/12/2017"	"07:00:35"	"24.62"	"24.91"	"24.73"	"24.87"	"-273.15"
"09/12/2017"	"07:01:31"	"24.71"	"24.95"	"24.98"	"24.72"	"-273.15"
"09/12/2017"	"07:02:26"	"24.64"	"24.8"	"24.82"	"24.8"	"-273.15"
"09/12/2017"	"07:03:22"	"24.66"	"24.89"	"24.79"	"24.79"	"-273.15"
"09/12/2017"	"07:04:17"	"24.67"	"24.61"	"24.87"	"25.0"	"-273.15"
"09/12/2017"	"07:05:13"	"24.6"	"24.79"	"24.82"	"24.83"	"-273.15"
"09/12/2017"	"07:06:08"	"24.67"	"24.8"	"24.79"	"24.71"	"-273.15"
"09/12/2017"	"07:07:04"	"24.66"	"24.82"	"24.86"	"24.94"	"-273.15"
"09/12/2017"	"07:07:59"	"24.66"	"24.81"	"24.79"	"24.8"	"-273.15"
"09/12/2017"	"07:08:55"	"24.79"	"24.86"	"24.74"	"24.7"	"-273.15"
"09/12/2017"	"07:09:50"	"24.72"	"24.83"	"24.7"	"24.76"	"-273.15"
"09/12/2017"	"07:10:46"	"24.79"	"24.94"	"24.86"	"24.81"	"-273.15"
"09/12/2017"	"07:11:41"	"24.68"	"24.84"	"24.73"	"24.81"	"-273.15"
"09/12/2017"	"07:12:37"	"24.82"	"24.85"	"24.72"	"24.7"	"-273.15"
"09/12/2017"	"07:13:32"	"24.71"	"24.82"	"24.84"	"24.8"	"-273.15"
"09/12/2017"	"07:14:28"	"24.69"	"24.81"	"24.86"	"24.7"	"-273.15"
"09/12/2017"	"07:15:23"	"24.64"	"24.74"	"24.86"	"24.94"	"-273.15"
"09/12/2017"	"07:16:19"	"24.75"	"24.73"	"24.73"	"24.85"	"-273.15"
"09/12/2017"	"07:17:15"	"24.71"	"24.77"	"24.79"	"24.99"	"-273.15"
"09/12/2017"	"07:18:10"	"24.6"	"24.81"	"24.83"	"24.95"	"-273.15"
"09/12/2017"	"07:19:06"	"24.76"	"24.9"	"24.66"	"24.78"	"-273.15"
"09/12/2017"	"07:20:01"	"24.53"	"24.96"	"24.76"	"24.88"	"-273.15"
"09/12/2017"	"07:20:57"	"24.55"	"24.9"	"24.98"	"24.84"	"-273.15"
"09/12/2017"	"07:21:52"	"24.68"	"24.93"	"24.62"	"24.8"	"-273.15"
"09/12/2017"	"07:22:48"	"24.73"	"24.61"	"24.95"	"24.81"	"-273.15"
"09/12/2017"	"07:23:43"	"24.79"	"24.8"	"24.84"	"24.64"	"-273.15"
"09/12/2017"	"07:24:39"	"24.75"	"24.87"	"24.82"	"24.84"	"-273.15"
"09/12/2017"	"07:25:34"	"24.72"	"24.74"	"24.9"	"24.56"	"-273.15"
"09/12/2017"	"07:26:30"	"24.66"	"24.88"	"24.78"	"24.71"	"-273.15"
"09/12/2017"	"07:27:25"	"24.55"	"24.89"	"24.87"	"24.73"	"-273.15"
"09/12/2017"	"07:28:21"	"24.74"	"24.87"	"24.76"	"24.67"	"-273.15"
"09/12/2017"	"07:29:16"	"24.61"	"24.87"	"24.64"	"24.69"	"-273.15"
"09/12/2017"	"07:30:12"	"24.7"	"24.97"	"24.83"	"24.88"	"-273.15"
"09/12/2017"	"07:31:08"	"24.75"	"24.88"	"24.94"	"24.78"	"-273.15"
"09/12/2017"	"07:32:03"	"24.63"	"24.76"	"24.71"	"24.79"	"-273.15"
"09/12/2017"	"07:32:59"	"24.64"	"24.49"	"24.86"	"24.69"	"-273.15"
"09/12/2017"	"07:33:54"	"24.58"	"24.94"	"24.7"	"24.67"	"-273.15"
"09/12/2017"	"07:34:50"	"24.83"	"24.76"	"24.81"	"24.9"	"-273.15"
"09/12/2017"	"07:35:45"	"24.63"	"24.79"	"25.09"	"24.73"	"-273.15"
"09/12/2017"	"07:36:41"	"24.67"	"24.73"	"24.69"	"24.89"	"-273.15"
"09/12/2017"	"07:37:36"	"24.67"	"24.79"	"24.84"	"24.85"	"-273.15"
"09/12/2017"	"07:38:32"	"24.58"	"24.87"	"24.72"	"24.77"	"-273.15"
"09/12/2017"	"07:39:27"	"24.63"	"24.73"	"24.81"	"24.94"	"-273.15"
"09/12/2017"	"07:40:23"	"24.65"	"24.82"	"24.78"	"24.76"	"-273.15"
"09/12/2017"	"07:41:18"	"24.72"	"24.85"	"24.54"	"24.86"	"-273.15"
"09/12/2017"	"07:42:14"	"24.5"	"24.93"	"24.71"	"24.75"	"-273.15"
"09/12/2017"	"07:43:09"	"24.52"	"24.83"	"24.85"	"24.8"	"-273.15"
"09/12/2017"	"07:44:05"	"24.58"	"24.83"	"24.91"	"24.87"	"-273.15"
"09/12/2017"	"07:45:01"	"24.69"	"24.85"	"24.79"	"24.62"	"-273.15"
"09/12/2017"	"07:45:56"	"24.52"	"24.86"	"24.74"	"24.93"	"-273.15"
"09/12/2017"	"07:46:52"	"24.63"	"24.86"	"24.76"	"24.79"	"-273.15"
"09/12/2017"	"07:47:47"	"24.55"	"24.79"	"24.87"	"24.58"	"-273.15"
"09/12/2017"	"07:48:43"	"24.65"	"24.91"	"24.68"	"24.86"	"-273.15"
"09/12/2017"	"07:49:38"	"24.7"	"24.89"	"24.83"	"24.76"	"-273.15"
"09/12/2017"	"07:50:34"	"24.75"	"24.92"	"24.84"	"24.77"	"-273.15"
"09/12/2017"	"07:51:29"	"24.71"	"24.83"	"24.75"	"24.93"	"-273.15"
"09/12/2017"	"07:52:25"	"24.55"	"24.87"	"24.7"	"24.88"	"-273.15"
"09/12/2017"	"07:53:20"	"24.54"	"24.74"	"24.88"	"24.71"	"-273.15"
"09/12/2017"	"07:54:16"	"24.57"	"24.9"	"24.74"	"24.86"	"-273.15"
"09/12/2017"	"07:55:11"	"24.6"	"24.81"	"25.0"	"24.78"	"-273.15"
"09/12/2017"	"07:56:07"	"24.65"	"24.74"	"24.66"	"24.87"	"-273.15"
"09/12/2017"	"07:57:02"	"24.58"	"24.94"	"24.8"	"24.82"	"-273.15"
"09/12/2017"	"07:57:58"	"24.79"	"24.69"	"24.73"	"24.79"	"-273.15"
"09/12/2017"	"07:58:54"	"24.72"	"24.97"	"24.85"	"24.65"	"-273.15"
"09/12/2017"	"07:59:49"	"24.63"	"24.84"	"24.9"	"24.74"	"-273.15"
"09/12/2017"	"08:00:45"	"24.65"	"24.79"	"24.71"	"24.8"	"-273.15"
"09/12/2017"	"08:01:40"	"24.6"	"24.99"	"24.92"	"24.8"	"-273.15"
"09/12/2017"	"08:02:36"	"24.72"	"24.77"	"24.78"	"24.87"	"-273.15"
"09/12/2017"	"08:03:31"	"24.71"	"24.72"	"24.78"	"24.87"	"-273.15"
"09/12/2017"	"08:04:27"	"24.77"	"24.83"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"08:05:22"	"24.6"	"24.76"	"24.84"	"24.75"	"-273.15"
"09/12/2017"	"08:06:18"	"24.67"	"24.69"	"24.86"	"24.99"	"-273.15"
"09/12/2017"	"08:07:13"	"24.64"	"24.87"	"24.89"	"25.05"	"-273.15"
"09/12/2017"	"08:08:09"	"24.71"	"24.85"	"24.79"	"24.79"	"-273.15"
"09/12/2017"	"08:09:04"	"24.91"	"24.54"	"24.71"	"24.87"	"-273.15"
"09/12/2017"	"08:10:00"	"24.6"	"24.79"	"24.73"	"24.76"	"-273.15"
"09/12/2017"	"08:10:55"	"24.73"	"24.79"	"24.85"	"24.69"	"-273.15"
"09/12/2017"	"08:11:51"	"24.66"	"24.65"	"24.99"	"24.8"	"-273.15"
"09/12/2017"	"08:12:46"	"24.66"	"24.92"	"24.75"	"24.96"	"-273.15"
"09/12/2017"	"08:13:42"	"24.75"	"24.78"	"24.84"	"24.91"	"-273.15"
"09/12/2017"	"08:14:38"	"24.64"	"24.95"	"24.65"	"24.79"	"-273.15"
"09/12/2017"	"08:15:33"	"24.68"	"24.89"	"24.85"	"24.64"	"-273.15"
"09/12/2017"	"08:16:29"	"24.64"	"24.72"	"24.76"	"24.74"	"-273.15"
"09/12/2017"	"08:17:24"	"24.75"	"24.77"	"24.96"	"24.69"	"-273.15"
"09/12/2017"	"08:18:20"	"24.76"	"24.75"	"24.9"	"24.78"	"-273.15"
"09/12/2017"	"08:19:15"	"24.72"	"24.72"	"24.84"	"24.79"	"-273.15"
"09/12/2017"	"08:20:11"	"24.67"	"24.79"	"24.71"	"24.64"	"-273.15"
"09/12/2017"	"08:21:06"	"24.54"	"24.86"	"24.73"	"24.8"	"-273.15"
"09/12/2017"	"08:22:02"	"24.72"	"24.76"	"24.78"	"24.95"	"-273.15"
"09/12/2017"	"08:22:57"	"24.71"	"24.78"	"24.85"	"24.86"	"-273.15"
"09/12/2017"	"08:23:53"	"24.89"	"24.71"	"24.8"	"24.56"	"-273.15"
"09/12/2017"	"08:24:48"	"24.73"	"24.75"	"24.82"	"24.76"	"-273.15"
"09/12/2017"	"08:25:44"	"24.57"	"24.85"	"24.77"	"24.86"	"-273.15"
"09/12/2017"	"08:26:39"	"24.68"	"24.66"	"24.87"	"24.72"	"-273.15"
"09/12/2017"	"08:27:35"	"24.62"	"24.88"	"24.79"	"24.95"	"-273.15"
"09/12/2017"	"08:28:31"	"24.6"	"24.94"	"24.87"	"24.91"	"-273.15"
"09/12/2017"	"08:29:26"	"24.66"	"24.85"	"24.81"	"24.72"	"-273.15"
"09/12/2017"	"08:30:22"	"24.76"	"24.87"	"24.95"	"24.64"	"-273.15"
"09/12/2017"	"08:31:17"	"24.61"	"24.86"	"24.92"	"24.86"	"-273.15"
"09/12/2017"	"08:32:13"	"24.62"	"24.94"	"24.85"	"24.7"	"-273.15"
"09/12/2017"	"08:33:08"	"24.56"	"24.84"	"24.8"	"24.7"	"-273.15"
"09/12/2017"	"08:34:04"	"24.65"	"24.88"	"24.95"	"24.6"	"-273.15"
"09/12/2017"	"08:34:59"	"24.76"	"24.79"	"24.75"	"24.85"	"-273.15"
"09/12/2017"	"08:35:55"	"24.62"	"24.92"	"24.87"	"25.0"	"-273.15"
"09/12/2017"	"08:36:50"	"24.42"	"24.84"	"24.95"	"24.76"	"-273.15"
"09/12/2017"	"08:37:46"	"24.65"	"24.91"	"24.76"	"24.59"	"-273.15"
"09/12/2017"	"08:38:41"	"24.71"	"24.87"	"24.9"	"24.8"	"-273.15"
"09/12/2017"	"08:39:37"	"24.71"	"24.8"	"24.92"	"24.94"	"-273.15"
"09/12/2017"	"08:40:32"	"24.64"	"24.73"	"24.8"	"24.64"	"-273.15"
"09/12/2017"	"08:41:28"	"24.58"	"24.97"	"24.97"	"24.9"	"-273.15"
"09/12/2017"	"08:42:24"	"24.68"	"24.85"	"24.95"	"24.74"	"-273.15"
"09/12/2017"	"08:43:19"	"24.82"	"24.91"	"24.86"	"24.76"	"-273.15"
"09/12/2017"	"08:44:15"	"24.7"	"24.87"	"24.91"	"25.03"	"-273.15"
"09/12/2017"	"08:45:10"	"24.63"	"24.82"	"24.77"	"24.86"	"-273.15"
"09/12/2017"	"08:46:06"	"24.55"	"24.75"	"24.95"	"24.71"	"-273.15"
"09/12/2017"	"08:47:01"	"24.58"	"24.72"	"24.8"	"24.67"	"-273.15"
"09/12/2017"	"08:47:57"	"24.55"	"24.8"	"24.79"	"24.94"	"-273.15"
"09/12/2017"	"08:48:52"	"24.67"	"24.8"	"24.83"	"24.91"	"-273.15"
"09/12/2017"	"08:49:48"	"24.72"	"24.77"	"25.03"	"24.83"	"-273.15"
"09/12/2017"	"08:50:43"	"24.74"	"24.94"	"24.69"	"24.84"	"-273.15"
"09/12/2017"	"08:51:39"	"24.55"	"24.87"	"24.95"	"24.79"	"-273.15"
"09/12/2017"	"08:52:34"	"24.7"	"24.9"	"24.82"	"24.79"	"-273.15"
"09/12/2017"	"08:53:30"	"24.6"	"24.92"	"24.85"	"24.79"	"-273.15"
"09/12/2017"	"08:54:25"	"24.61"	"24.7"	"24.81"	"24.84"	"-273.15"
"09/12/2017"	"08:55:21"	"24.71"	"24.74"	"24.94"	"24.73"	"-273.15"
"09/12/2017"	"08:56:17"	"24.62"	"24.74"	"24.92"	"24.85"	"-273.15"
"09/12/2017"	"08:57:12"	"24.58"	"24.86"	"24.93"	"24.86"	"-273.15"
"09/12/2017"	"08:58:08"	"24.65"	"24.84"	"24.65"	"24.8"	"-273.15"
"09/12/2017"	"08:59:03"	"24.7"	"24.99"	"24.78"	"24.93"	"-273.15"
"09/12/2017"	"08:59:59"	"24.63"	"24.79"	"24.66"	"24.88"	"-273.15"
"09/12/2017"	"09:00:54"	"24.74"	"24.79"	"24.85"	"24.9"	"-273.15"
"09/12/2017"	"09:01:50"	"24.66"	"24.89"	"24.82"	"24.8"	"-273.15"
"09/12/2017"	"09:02:45"	"24.78"	"24.95"	"24.8"	"24.72"	"-273.15"
"09/12/2017"	"09:03:41"	"24.58"	"24.88"	"24.91"	"24.58"	"-273.15"
"09/12/2017"	"09:04:36"	"24.67"	"24.8"	"24.96"	"24.84"	"-273.15"
"09/12/2017"	"09:05:32"	"24.56"	"24.97"	"24.87"	"24.93"	"-273.15"
"09/12/2017"	"09:06:27"	"24.63"	"25.07"	"24.74"	"24.71"	"-273.15"
"09/12/2017"	"09:07:23"	"24.62"	"24.85"	"24.68"	"24.77"	"-273.15"
"09/12/2017"	"09:08:18"	"24.78"	"24.73"	"24.79"	"24.94"	"-273.15"
"09/12/2017"	"09:09:14"	"24.71"	"24.82"	"24.83"	"24.84"	"-273.15"
"09/12/2017"	"09:10:09"	"24.53"	"24.83"	"24.78"	"24.77"	"-273.15"
"09/12/2017"	"09:11:05"	"24.68"	"24.68"	"24.97"	"24.59"	"-273.15"
"09/12/2017"	"09:12:01"	"24.63"	"24.85"	"24.79"	"24.81"	"-273.15"
"09/12/2017"	"09:12:56"	"24.53"	"24.7"	"24.84"	"24.86"	"-273.15"
"09/12/2017"	"09:13:52"	"24.64"	"24.9"	"24.81"	"24.94"	"-273.15"
"09/12/2017"	"09:14:47"	"24.55"	"24.89"	"24.92"	"24.78"	"-273.15"
"09/12/2017"	"09:15:43"	"24.71"	"24.88"	"24.72"	"24.77"	"-273.15"
"09/12/2017"	"09:16:38"	"24.63"	"24.83"	"24.83"	"24.75"	"-273.15"
"09/12/2017"	"09:17:34"	"24.53"	"24.72"	"24.78"	"24.8"	"-273.15"
"09/12/2017"	"09:18:29"	"24.77"	"24.82"	"24.91"	"24.87"	"-273.15"
"09/12/2017"	"09:19:25"	"24.64"	"24.85"	"24.73"	"24.85"	"-273.15"
"09/12/2017"	"09:20:20"	"24.62"	"24.77"	"24.69"	"24.79"	"-273.15"
"09/12/2017"	"09:21:16"	"24.88"	"24.8"	"24.8"	"24.85"	"-273.15"
"09/12/2017"	"09:22:11"	"24.84"	"24.71"	"24.87"	"24.94"	"-273.15"
"09/12/2017"	"09:23:07"	"24.67"	"24.83"	"24.87"	"24.95"	"-273.15"
"09/12/2017"	"09:24:02"	"24.54"	"24.89"	"24.79"	"24.76"	"-273.15"
"09/12/2017"	"09:24:58"	"24.65"	"24.79"	"24.82"	"24.9"	"-273.15"
"09/12/2017"	"09:25:54"	"24.7"	"24.76"	"24.75"	"24.91"	"-273.15"
"09/12/2017"	"09:26:49"	"24.75"	"24.89"	"24.75"	"24.69"	"-273.15"
"09/12/2017"	"09:27:45"	"24.6"	"24.88"	"24.8"	"24.87"	"-273.15"
"09/12/2017"	"09:28:40"	"24.75"	"24.74"	"24.75"	"24.79"	"-273.15"
"09/12/2017"	"09:29:36"	"24.57"	"24.95"	"24.81"	"25.03"	"-273.15"
"09/12/2017"	"09:30:31"	"24.64"	"24.88"	"24.86"	"24.78"	"-273.15"
"09/12/2017"	"09:31:27"	"24.67"	"24.69"	"24.85"	"24.74"	"-273.15"
"09/12/2017"	"09:32:22"	"24.67"	"24.72"	"24.82"	"24.84"	"-273.15"
"09/12/2017"	"09:33:18"	"24.61"	"24.89"	"24.88"	"24.69"	"-273.15"
"09/12/2017"	"09:34:13"	"24.77"	"25.07"	"24.82"	"24.94"	"-273.15"
"09/12/2017"	"09:35:09"	"24.64"	"24.79"	"24.79"	"24.83"	"-273.15"
"09/12/2017"	"09:36:04"	"24.71"	"24.83"	"24.86"	"24.72"	"-273.15"
"09/12/2017"	"09:37:00"	"24.67"	"24.91"	"24.89"	"24.88"	"-273.15"
"09/12/2017"	"09:37:55"	"24.65"	"24.87"	"24.85"	"24.69"	"-273.15"
"09/12/2017"	"09:38:51"	"24.71"	"24.85"	"24.86"	"24.89"	"-273.15"
"09/12/2017"	"09:39:47"	"24.51"	"24.9"	"24.85"	"24.87"	"-273.15"
"09/12/2017"	"09:40:42"	"24.4"	"24.68"	"24.72"	"24.76"	"-273.15"
"09/12/2017"	"09:41:38"	"24.85"	"24.8"	"24.9"	"24.87"	"-273.15"
"09/12/2017"	"09:42:33"	"24.62"	"24.71"	"24.8"	"24.86"	"-273.15"
"09/12/2017"	"09:43:29"	"24.68"	"24.8"	"24.85"	"24.75"	"-273.15"
"09/12/2017"	"09:44:24"	"24.62"	"24.78"	"24.8"	"24.82"	"-273.15"
"09/12/2017"	"09:45:20"	"24.67"	"24.85"	"24.86"	"24.71"	"-273.15"
"09/12/2017"	"09:46:15"	"24.72"	"24.66"	"24.73"	"24.65"	"-273.15"
"09/12/2017"	"09:47:11"	"24.71"	"24.86"	"24.84"	"25.05"	"-273.15"
"09/12/2017"	"09:48:06"	"24.71"	"24.74"	"24.84"	"24.89"	"-273.15"
"09/12/2017"	"09:49:02"	"24.65"	"24.88"	"24.7"	"24.93"	"-273.15"
"09/12/2017"	"09:49:57"	"24.64"	"24.7"	"24.8"	"24.83"	"-273.15"
"09/12/2017"	"09:50:53"	"24.55"	"24.87"	"24.88"	"24.71"	"-273.15"
"09/12/2017"	"09:51:48"	"24.62"	"24.89"	"24.77"	"24.88"	"-273.15"
"09/12/2017"	"09:52:44"	"24.56"	"24.73"	"24.61"	"24.81"	"-273.15"
"09/12/2017"	"09:53:40"	"24.6"	"24.85"	"24.93"	"24.78"	"-273.15"
"09/12/2017"	"09:54:35"	"24.63"	"24.5"	"24.78"	"24.89"	"-273.15"
"09/12/2017"	"09:55:31"	"24.63"	"24.78"	"24.71"	"24.79"	"-273.15"
"09/12/2017"	"09:56:26"	"24.69"	"24.76"	"24.82"	"25.03"	"-273.15"
"09/12/2017"	"09:57:22"	"24.7"	"24.85"	"24.99"	"24.78"	"-273.15"
"09/12/2017"	"09:58:17"	"24.66"	"24.76"	"24.87"	"24.69"	"-273.15"
"09/12/2017"	"09:59:13"	"24.64"	"24.67"	"24.9"	"24.81"	"-273.15"
"09/12/2017"	"10:00:08"	"24.68"	"24.89"	"24.76"	"24.97"	"-273.15"
"09/12/2017"	"10:01:04"	"24.6"	"24.82"	"24.79"	"24.79"	"-273.15"
"09/12/2017"	"10:01:59"	"24.61"	"24.89"	"24.75"	"24.76"	"-273.15"
"09/12/2017"	"10:02:55"	"24.71"	"24.69"	"24.84"	"24.76"	"-273.15"
"09/12/2017"	"10:03:50"	"24.64"	"24.94"	"24.89"	"24.7"	"-273.15"
"09/12/2017"	"10:04:46"	"24.66"	"24.92"	"24.95"	"24.9"	"-273.15"
"09/12/2017"	"10:05:41"	"24.7"	"24.99"	"25.03"	"24.81"	"-273.15"
"09/12/2017"	"10:06:37"	"24.71"	"24.88"	"24.7"	"24.77"	"-273.15"
"09/12/2017"	"10:07:32"	"24.81"	"24.95"	"24.61"	"24.71"	"-273.15"
"09/12/2017"	"10:08:28"	"24.63"	"24.88"	"24.79"	"24.74"	"-273.15"
"09/12/2017"	"10:09:24"	"24.68"	"24.74"	"24.82"	"24.81"	"-273.15"
"09/12/2017"	"10:10:19"	"24.77"	"24.87"	"24.79"	"24.71"	"-273.15"
"09/12/2017"	"10:11:15"	"24.65"	"24.62"	"24.81"	"24.62"	"-273.15"
"09/12/2017"	"10:12:10"	"24.58"	"24.76"	"24.94"	"24.83"	"-273.15"
"09/12/2017"	"10:13:06"	"24.7"	"24.98"	"24.83"	"24.92"	"-273.15"
"09/12/2017"	"10:14:01"	"24.59"	"24.91"	"24.72"	"24.8"	"-273.15"
"09/12/2017"	"10:14:57"	"24.63"	"24.9"	"24.65"	"24.73"	"-273.15"
"09/12/2017"	"10:15:52"	"24.74"	"24.84"	"24.76"	"24.39"	"-273.15"
"09/12/2017"	"10:16:48"	"24.55"	"24.79"	"24.9"	"24.61"	"-273.15"
"09/12/2017"	"10:17:43"	"24.64"	"24.81"	"24.82"	"24.53"	"-273.15"
"09/12/2017"	"10:18:39"	"24.8"	"24.8"	"24.87"	"24.8"	"-273.15"
"09/12/2017"	"10:19:34"	"24.64"	"24.79"	"24.73"	"24.91"	"-273.15"
"09/12/2017"	"10:20:30"	"24.48"	"24.85"	"24.72"	"24.71"	"-273.15"
"09/12/2017"	"10:21:25"	"24.57"	"24.84"	"24.76"	"24.86"	"-273.15"
"09/12/2017"	"10:22:21"	"24.64"	"24.91"	"24.59"	"24.8"	"-273.15"
"09/12/2017"	"10:23:17"	"24.63"	"24.76"	"24.81"	"24.77"	"-273.15"
"09/12/2017"	"10:24:12"	"24.73"	"24.82"	"24.63"	"24.89"	"-273.15"
"09/12/2017"	"10:25:08"	"24.65"	"24.84"	"24.9"	"24.7"	"-273.15"
"09/12/2017"	"10:26:03"	"24.61"	"24.73"	"24.87"	"24.71"	"-273.15"
"09/12/2017"	"10:26:59"	"24.52"	"24.77"	"24.73"	"24.83"	"-273.15"
"09/12/2017"	"10:27:54"	"24.61"	"24.78"	"24.95"	"24.86"	"-273.15"
"09/12/2017"	"10:28:50"	"24.63"	"24.93"	"24.85"	"24.64"	"-273.15"
"09/12/2017"	"10:29:45"	"24.69"	"24.87"	"24.87"	"24.86"	"-273.15"
"09/12/2017"	"10:30:41"	"24.79"	"24.87"	"24.75"	"24.71"	"-273.15"
"09/12/2017"	"10:31:36"	"24.61"	"24.87"	"24.87"	"24.64"	"-273.15"
