"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"09/12/2017"	"06:42:45"	"-36.28"	"-4.37"	"4.43"	"5.73"	"-36.06"
"09/12/2017"	"06:43:40"	"-36.4"	"-4.39"	"4.54"	"5.93"	"-36.06"
"09/12/2017"	"06:44:36"	"-36.49"	"-4.39"	"4.43"	"6.22"	"-36.02"
"09/12/2017"	"06:45:31"	"-36.45"	"-4.31"	"4.43"	"5.78"	"-36.19"
"09/12/2017"	"06:46:27"	"-36.45"	"-4.46"	"4.59"	"5.85"	"-36.23"
"09/12/2017"	"06:47:22"	"-36.4"	"-4.39"	"4.28"	"5.88"	"-36.06"
"09/12/2017"	"06:48:18"	"-36.36"	"-4.48"	"4.08"	"5.82"	"-36.06"
"09/12/2017"	"06:49:13"	"-36.49"	"-4.56"	"4.21"	"5.6"	"-36.11"
"09/12/2017"	"06:50:09"	"-36.45"	"-4.56"	"4.01"	"5.63"	"-36.06"
"09/12/2017"	"06:51:05"	"-36.49"	"-4.5"	"4.15"	"5.47"	"-36.11"
"09/12/2017"	"06:52:00"	"-36.4"	"-4.6"	"3.93"	"5.53"	"-36.15"
"09/12/2017"	"06:52:56"	"-36.49"	"-4.5"	"4.03"	"5.61"	"-36.07"
"09/12/2017"	"06:53:51"	"-36.45"	"-4.51"	"3.98"	"5.77"	"-36.06"
"09/12/2017"	"06:54:47"	"-36.4"	"-4.45"	"4.01"	"5.7"	"-36.19"
"09/12/2017"	"06:55:42"	"-36.36"	"-4.47"	"4.01"	"5.54"	"-36.06"
"09/12/2017"	"06:56:38"	"-36.32"	"-4.48"	"4.25"	"5.81"	"-36.15"
"09/12/2017"	"06:57:33"	"-36.49"	"-4.42"	"4.1"	"5.69"	"-36.15"
"09/12/2017"	"06:58:29"	"-36.49"	"-4.43"	"4.12"	"5.65"	"-36.15"
"09/12/2017"	"06:59:24"	"-36.4"	"-4.45"	"4.37"	"5.67"	"-36.11"
"09/12/2017"	"07:00:20"	"-36.4"	"-4.44"	"4.12"	"5.81"	"-36.19"
"09/12/2017"	"07:01:15"	"-36.32"	"-4.38"	"4.18"	"5.79"	"-36.06"
"09/12/2017"	"07:02:11"	"-36.4"	"-4.4"	"4.27"	"5.69"	"-36.19"
"09/12/2017"	"07:03:06"	"-36.41"	"-4.43"	"4.23"	"5.78"	"-36.15"
"09/12/2017"	"07:04:02"	"-36.4"	"-4.5"	"4.34"	"5.69"	"-36.19"
"09/12/2017"	"07:04:57"	"-36.4"	"-4.45"	"4.3"	"5.56"	"-36.11"
"09/12/2017"	"07:05:53"	"-36.4"	"-4.46"	"4.36"	"5.86"	"-36.11"
"09/12/2017"	"07:06:49"	"-36.45"	"-4.44"	"4.34"	"5.88"	"-36.19"
"09/12/2017"	"07:07:44"	"-36.45"	"-4.42"	"4.37"	"5.78"	"-36.11"
"09/12/2017"	"07:08:40"	"-36.4"	"-4.43"	"4.09"	"5.77"	"-36.15"
"09/12/2017"	"07:09:35"	"-36.49"	"-4.45"	"4.37"	"5.72"	"-36.11"
"09/12/2017"	"07:10:31"	"-36.58"	"-4.48"	"4.21"	"5.87"	"-36.15"
"09/12/2017"	"07:11:26"	"-36.4"	"-4.48"	"4.25"	"5.78"	"-36.11"
"09/12/2017"	"07:12:22"	"-36.4"	"-4.36"	"4.13"	"5.81"	"-36.15"
"09/12/2017"	"07:13:17"	"-36.4"	"-4.39"	"4.39"	"5.78"	"-36.06"
"09/12/2017"	"07:14:13"	"-36.4"	"-4.43"	"4.23"	"5.81"	"-36.06"
"09/12/2017"	"07:15:08"	"-36.4"	"-4.43"	"4.24"	"5.83"	"-36.11"
"09/12/2017"	"07:16:04"	"-36.36"	"-4.45"	"4.14"	"5.86"	"-36.11"
"09/12/2017"	"07:16:59"	"-36.45"	"-4.43"	"4.29"	"5.55"	"-36.19"
"09/12/2017"	"07:17:55"	"-36.45"	"-4.38"	"4.15"	"5.62"	"-36.15"
"09/12/2017"	"07:18:50"	"-36.4"	"-4.42"	"4.15"	"5.79"	"-36.11"
"09/12/2017"	"07:19:46"	"-36.32"	"-4.56"	"4.37"	"5.6"	"-36.06"
"09/12/2017"	"07:20:42"	"-36.45"	"-4.51"	"4.36"	"5.8"	"-36.11"
"09/12/2017"	"07:21:37"	"-36.4"	"-4.48"	"4.15"	"5.78"	"-36.06"
"09/12/2017"	"07:22:33"	"-36.45"	"-4.45"	"4.34"	"5.74"	"-36.11"
"09/12/2017"	"07:23:28"	"-36.45"	"-4.38"	"4.22"	"5.55"	"-36.06"
"09/12/2017"	"07:24:24"	"-36.53"	"-4.43"	"4.31"	"5.74"	"-36.15"
"09/12/2017"	"07:25:19"	"-36.49"	"-4.48"	"4.29"	"5.55"	"-36.06"
"09/12/2017"	"07:26:15"	"-36.4"	"-4.5"	"4.47"	"5.94"	"-36.02"
"09/12/2017"	"07:27:10"	"-36.4"	"-4.39"	"4.41"	"5.84"	"-36.19"
"09/12/2017"	"07:28:06"	"-36.4"	"-4.39"	"4.4"	"5.93"	"-36.11"
"09/12/2017"	"07:29:01"	"-36.4"	"-4.46"	"4.38"	"5.62"	"-36.15"
"09/12/2017"	"07:29:57"	"-36.49"	"-4.39"	"4.4"	"5.73"	"-36.19"
"09/12/2017"	"07:30:52"	"-36.45"	"-4.43"	"4.44"	"5.77"	"-36.06"
"09/12/2017"	"07:31:48"	"-36.45"	"-4.39"	"4.24"	"5.91"	"-36.06"
"09/12/2017"	"07:32:43"	"-36.4"	"-4.44"	"4.18"	"5.85"	"-36.11"
"09/12/2017"	"07:33:39"	"-36.45"	"-4.42"	"4.35"	"5.61"	"-36.15"
"09/12/2017"	"07:34:34"	"-36.4"	"-4.43"	"4.39"	"5.74"	"-35.98"
"09/12/2017"	"07:35:30"	"-36.36"	"-4.32"	"4.2"	"5.8"	"-36.19"
"09/12/2017"	"07:36:26"	"-36.53"	"-4.49"	"4.44"	"5.68"	"-36.11"
"09/12/2017"	"07:37:21"	"-36.49"	"-4.36"	"4.29"	"5.81"	"-36.15"
"09/12/2017"	"07:38:17"	"-36.45"	"-4.44"	"4.25"	"5.57"	"-36.11"
"09/12/2017"	"07:39:12"	"-36.45"	"-4.38"	"4.26"	"5.67"	"-36.02"
"09/12/2017"	"07:40:08"	"-36.4"	"-4.45"	"4.45"	"5.9"	"-36.19"
"09/12/2017"	"07:41:03"	"-36.49"	"-4.43"	"4.14"	"5.78"	"-36.06"
"09/12/2017"	"07:41:59"	"-36.45"	"-4.49"	"4.38"	"5.59"	"-36.11"
"09/12/2017"	"07:42:54"	"-36.45"	"-4.51"	"4.25"	"5.75"	"-36.19"
"09/12/2017"	"07:43:50"	"-36.4"	"-4.55"	"4.26"	"5.53"	"-36.11"
"09/12/2017"	"07:44:45"	"-36.49"	"-4.39"	"4.16"	"5.93"	"-36.11"
"09/12/2017"	"07:45:41"	"-36.4"	"-4.44"	"4.44"	"5.73"	"-36.11"
"09/12/2017"	"07:46:36"	"-36.45"	"-4.43"	"4.48"	"6.01"	"-36.02"
"09/12/2017"	"07:47:32"	"-36.45"	"-4.4"	"4.11"	"5.81"	"-36.15"
"09/12/2017"	"07:48:27"	"-36.49"	"-4.39"	"4.14"	"5.86"	"-36.11"
"09/12/2017"	"07:49:23"	"-36.45"	"-4.35"	"4.42"	"5.81"	"-36.11"
"09/12/2017"	"07:50:19"	"-36.4"	"-4.38"	"4.21"	"5.94"	"-36.11"
"09/12/2017"	"07:51:14"	"-36.49"	"-4.4"	"4.38"	"5.63"	"-36.11"
"09/12/2017"	"07:52:10"	"-36.45"	"-4.32"	"4.28"	"5.63"	"-36.02"
"09/12/2017"	"07:53:05"	"-36.36"	"-4.35"	"4.47"	"5.86"	"-36.15"
"09/12/2017"	"07:54:01"	"-36.45"	"-4.43"	"4.38"	"5.67"	"-36.06"
"09/12/2017"	"07:54:56"	"-36.45"	"-4.31"	"4.32"	"5.69"	"-36.19"
"09/12/2017"	"07:55:52"	"-36.36"	"-4.33"	"4.21"	"5.87"	"-36.11"
"09/12/2017"	"07:56:47"	"-36.49"	"-4.42"	"4.46"	"5.9"	"-36.15"
"09/12/2017"	"07:57:43"	"-36.45"	"-4.36"	"4.28"	"5.86"	"-36.06"
"09/12/2017"	"07:58:38"	"-36.49"	"-4.3"	"4.22"	"5.9"	"-36.15"
"09/12/2017"	"07:59:34"	"-36.4"	"-4.4"	"4.15"	"5.78"	"-36.02"
"09/12/2017"	"08:00:29"	"-36.4"	"-4.44"	"4.32"	"5.71"	"-36.19"
"09/12/2017"	"08:01:25"	"-36.41"	"-4.5"	"4.43"	"5.69"	"-36.06"
"09/12/2017"	"08:02:20"	"-36.4"	"-4.39"	"4.3"	"6.07"	"-36.19"
"09/12/2017"	"08:03:16"	"-36.36"	"-4.38"	"4.17"	"5.73"	"-36.11"
"09/12/2017"	"08:04:11"	"-36.36"	"-4.48"	"4.38"	"5.77"	"-36.06"
"09/12/2017"	"08:05:07"	"-36.45"	"-4.39"	"4.4"	"5.93"	"-36.11"
"09/12/2017"	"08:06:03"	"-36.36"	"-4.37"	"4.21"	"5.92"	"-36.11"
"09/12/2017"	"08:06:58"	"-36.36"	"-4.43"	"4.43"	"5.79"	"-36.11"
"09/12/2017"	"08:07:54"	"-36.32"	"-4.39"	"4.36"	"5.73"	"-36.15"
"09/12/2017"	"08:08:49"	"-36.45"	"-4.34"	"4.19"	"6.0"	"-36.02"
"09/12/2017"	"08:09:45"	"-36.36"	"-4.34"	"4.21"	"5.79"	"-36.19"
"09/12/2017"	"08:10:40"	"-36.45"	"-4.41"	"4.34"	"5.75"	"-36.02"
"09/12/2017"	"08:11:36"	"-36.4"	"-4.37"	"4.12"	"5.91"	"-35.94"
"09/12/2017"	"08:12:31"	"-36.4"	"-4.33"	"4.16"	"5.69"	"-36.11"
"09/12/2017"	"08:13:27"	"-36.49"	"-4.39"	"4.14"	"5.83"	"-36.11"
"09/12/2017"	"08:14:22"	"-36.4"	"-4.53"	"4.38"	"5.65"	"-36.11"
"09/12/2017"	"08:15:18"	"-36.36"	"-4.39"	"4.07"	"5.75"	"-36.06"
"09/12/2017"	"08:16:13"	"-36.32"	"-4.39"	"4.2"	"5.97"	"-36.06"
"09/12/2017"	"08:17:09"	"-36.4"	"-4.39"	"4.3"	"5.66"	"-36.15"
"09/12/2017"	"08:18:04"	"-36.45"	"-4.46"	"4.37"	"5.66"	"-36.19"
"09/12/2017"	"08:19:00"	"-36.4"	"-4.36"	"4.43"	"5.72"	"-36.11"
"09/12/2017"	"08:19:56"	"-36.45"	"-4.39"	"4.33"	"5.75"	"-36.15"
"09/12/2017"	"08:20:51"	"-36.4"	"-4.43"	"4.38"	"5.63"	"-35.98"
"09/12/2017"	"08:21:47"	"-36.49"	"-4.47"	"4.35"	"5.73"	"-36.15"
"09/12/2017"	"08:22:42"	"-36.45"	"-4.44"	"4.35"	"5.65"	"-36.15"
"09/12/2017"	"08:23:38"	"-36.49"	"-4.45"	"4.23"	"5.77"	"-36.19"
"09/12/2017"	"08:24:33"	"-36.49"	"-4.48"	"4.36"	"5.78"	"-36.19"
"09/12/2017"	"08:25:29"	"-36.4"	"-4.43"	"4.08"	"5.8"	"-36.11"
"09/12/2017"	"08:26:24"	"-36.36"	"-4.4"	"4.08"	"5.81"	"-36.06"
"09/12/2017"	"08:27:20"	"-36.49"	"-4.37"	"4.11"	"5.81"	"-36.02"
"09/12/2017"	"08:28:15"	"-36.49"	"-4.38"	"4.18"	"5.88"	"-36.15"
"09/12/2017"	"08:29:11"	"-36.4"	"-4.33"	"4.11"	"5.8"	"-36.02"
"09/12/2017"	"08:30:06"	"-36.4"	"-4.44"	"4.11"	"5.81"	"-36.11"
"09/12/2017"	"08:31:02"	"-36.49"	"-4.4"	"4.17"	"5.61"	"-36.15"
"09/12/2017"	"08:31:57"	"-36.49"	"-4.39"	"4.1"	"5.83"	"-36.02"
"09/12/2017"	"08:32:53"	"-36.4"	"-4.39"	"4.16"	"5.8"	"-36.06"
"09/12/2017"	"08:33:49"	"-36.49"	"-4.38"	"4.35"	"5.64"	"-36.06"
"09/12/2017"	"08:34:44"	"-36.45"	"-4.35"	"4.28"	"5.71"	"-35.98"
"09/12/2017"	"08:35:40"	"-36.45"	"-4.32"	"4.17"	"5.68"	"-36.15"
"09/12/2017"	"08:36:35"	"-36.45"	"-4.41"	"4.39"	"5.81"	"-36.15"
"09/12/2017"	"08:37:31"	"-36.41"	"-4.37"	"4.21"	"6.01"	"-36.06"
"09/12/2017"	"08:38:26"	"-36.53"	"-4.49"	"4.44"	"5.65"	"-36.06"
"09/12/2017"	"08:39:22"	"-36.49"	"-4.39"	"4.39"	"5.61"	"-36.11"
"09/12/2017"	"08:40:17"	"-36.45"	"-4.45"	"4.35"	"5.63"	"-36.11"
"09/12/2017"	"08:41:13"	"-36.36"	"-4.39"	"4.32"	"5.94"	"-36.06"
"09/12/2017"	"08:42:08"	"-36.4"	"-4.37"	"4.15"	"5.91"	"-36.11"
"09/12/2017"	"08:43:04"	"-36.45"	"-4.42"	"4.17"	"5.78"	"-36.11"
"09/12/2017"	"08:43:59"	"-36.45"	"-4.39"	"4.28"	"5.76"	"-36.19"
"09/12/2017"	"08:44:55"	"-36.4"	"-4.37"	"4.38"	"5.64"	"-36.11"
"09/12/2017"	"08:45:50"	"-36.45"	"-4.33"	"4.17"	"5.95"	"-36.11"
"09/12/2017"	"08:46:46"	"-36.36"	"-4.32"	"4.18"	"5.81"	"-36.02"
"09/12/2017"	"08:47:41"	"-36.36"	"-4.31"	"4.23"	"5.74"	"-36.11"
"09/12/2017"	"08:48:37"	"-36.41"	"-4.35"	"4.27"	"5.9"	"-36.19"
"09/12/2017"	"08:49:33"	"-36.4"	"-4.38"	"4.39"	"5.79"	"-36.07"
"09/12/2017"	"08:50:28"	"-36.53"	"-4.44"	"4.44"	"5.81"	"-36.06"
"09/12/2017"	"08:51:24"	"-36.4"	"-4.33"	"4.31"	"5.96"	"-36.06"
"09/12/2017"	"08:52:19"	"-36.36"	"-4.29"	"4.28"	"6.03"	"-36.06"
"09/12/2017"	"08:53:15"	"-36.4"	"-4.32"	"4.47"	"5.77"	"-36.11"
"09/12/2017"	"08:54:10"	"-36.49"	"-4.25"	"4.26"	"5.99"	"-36.11"
"09/12/2017"	"08:55:06"	"-36.32"	"-4.38"	"4.45"	"5.72"	"-36.11"
"09/12/2017"	"08:56:01"	"-36.4"	"-4.24"	"4.43"	"5.74"	"-36.15"
"09/12/2017"	"08:56:57"	"-36.49"	"-4.33"	"4.51"	"5.98"	"-36.11"
"09/12/2017"	"08:57:52"	"-36.36"	"-4.32"	"4.53"	"6.01"	"-36.15"
"09/12/2017"	"08:58:48"	"-36.4"	"-4.2"	"4.33"	"6.12"	"-36.02"
"09/12/2017"	"08:59:43"	"-36.49"	"-4.18"	"4.34"	"6.09"	"-35.98"
"09/12/2017"	"09:00:39"	"-36.36"	"-4.19"	"4.39"	"6.18"	"-36.11"
"09/12/2017"	"09:01:34"	"-36.45"	"-4.14"	"4.44"	"5.93"	"-36.11"
"09/12/2017"	"09:02:30"	"-36.32"	"-4.12"	"4.3"	"6.05"	"-36.19"
"09/12/2017"	"09:03:26"	"-36.4"	"-4.25"	"4.32"	"6.03"	"-36.06"
"09/12/2017"	"09:04:21"	"-36.36"	"-4.2"	"4.42"	"5.82"	"-36.11"
"09/12/2017"	"09:05:17"	"-36.49"	"-4.37"	"4.45"	"5.74"	"-36.11"
"09/12/2017"	"09:06:12"	"-36.4"	"-4.39"	"4.46"	"5.8"	"-36.11"
"09/12/2017"	"09:07:08"	"-36.49"	"-4.24"	"4.35"	"5.71"	"-36.11"
"09/12/2017"	"09:08:03"	"-36.49"	"-4.2"	"4.27"	"5.91"	"-36.15"
"09/12/2017"	"09:08:59"	"-36.45"	"-4.31"	"4.55"	"5.86"	"-36.06"
"09/12/2017"	"09:09:54"	"-36.58"	"-4.24"	"4.42"	"6.23"	"-36.06"
"09/12/2017"	"09:10:50"	"-36.49"	"-4.29"	"4.41"	"5.79"	"-36.11"
"09/12/2017"	"09:11:45"	"-36.49"	"-4.25"	"4.48"	"5.94"	"-36.06"
"09/12/2017"	"09:12:41"	"-36.45"	"-4.32"	"4.57"	"5.92"	"-36.06"
"09/12/2017"	"09:13:36"	"-36.45"	"-4.32"	"4.55"	"5.98"	"-36.15"
"09/12/2017"	"09:14:32"	"-36.45"	"-4.29"	"4.57"	"5.84"	"-36.06"
"09/12/2017"	"09:15:27"	"-36.4"	"-4.25"	"4.51"	"5.81"	"-36.11"
"09/12/2017"	"09:16:23"	"-36.36"	"-4.22"	"4.42"	"6.05"	"-36.11"
"09/12/2017"	"09:17:18"	"-36.28"	"-4.36"	"4.53"	"5.92"	"-36.15"
"09/12/2017"	"09:18:14"	"-36.4"	"-4.31"	"4.51"	"5.92"	"-36.06"
"09/12/2017"	"09:19:10"	"-36.45"	"-4.31"	"4.27"	"5.98"	"-36.02"
"09/12/2017"	"09:20:05"	"-36.4"	"-4.24"	"4.29"	"6.05"	"-36.02"
"09/12/2017"	"09:21:01"	"-36.4"	"-4.2"	"4.26"	"5.85"	"-36.11"
"09/12/2017"	"09:21:56"	"-36.45"	"-4.27"	"4.33"	"5.78"	"-36.19"
"09/12/2017"	"09:22:52"	"-36.45"	"-4.29"	"4.38"	"6.01"	"-36.19"
"09/12/2017"	"09:23:47"	"-36.45"	"-4.24"	"4.29"	"5.99"	"-36.06"
"09/12/2017"	"09:24:43"	"-36.45"	"-4.19"	"4.3"	"5.94"	"-36.15"
"09/12/2017"	"09:25:38"	"-36.49"	"-4.23"	"4.28"	"5.87"	"-36.02"
"09/12/2017"	"09:26:34"	"-36.4"	"-4.22"	"4.4"	"5.81"	"-36.06"
"09/12/2017"	"09:27:29"	"-36.49"	"-4.2"	"4.33"	"6.03"	"-36.06"
"09/12/2017"	"09:28:25"	"-36.45"	"-4.26"	"4.35"	"6.05"	"-36.11"
"09/12/2017"	"09:29:20"	"-36.4"	"-4.39"	"4.53"	"5.82"	"-36.06"
"09/12/2017"	"09:30:16"	"-36.45"	"-4.3"	"4.37"	"5.77"	"-36.06"
"09/12/2017"	"09:31:11"	"-36.45"	"-4.3"	"4.57"	"5.91"	"-36.15"
"09/12/2017"	"09:32:07"	"-36.36"	"-4.29"	"4.43"	"5.81"	"-36.15"
"09/12/2017"	"09:33:03"	"-36.4"	"-4.26"	"4.43"	"6.03"	"-36.11"
"09/12/2017"	"09:33:58"	"-36.45"	"-4.25"	"4.23"	"5.87"	"-36.11"
"09/12/2017"	"09:34:54"	"-36.45"	"-4.3"	"4.56"	"5.83"	"-35.98"
"09/12/2017"	"09:35:49"	"-36.45"	"-4.16"	"4.34"	"6.08"	"-36.15"
"09/12/2017"	"09:36:45"	"-36.4"	"-4.2"	"4.38"	"5.9"	"-36.06"
"09/12/2017"	"09:37:40"	"-36.49"	"-4.2"	"4.45"	"5.95"	"-36.11"
"09/12/2017"	"09:38:36"	"-36.45"	"-4.25"	"4.57"	"6.04"	"-36.06"
"09/12/2017"	"09:39:31"	"-36.32"	"-4.18"	"4.35"	"6.11"	"-36.02"
"09/12/2017"	"09:40:27"	"-36.4"	"-4.26"	"4.54"	"5.81"	"-36.15"
"09/12/2017"	"09:41:22"	"-36.45"	"-4.23"	"4.6"	"5.97"	"-36.11"
"09/12/2017"	"09:42:18"	"-36.45"	"-4.19"	"4.38"	"6.09"	"-36.19"
"09/12/2017"	"09:43:13"	"-36.4"	"-4.14"	"4.37"	"6.11"	"-36.11"
"09/12/2017"	"09:44:09"	"-36.45"	"-4.22"	"4.55"	"5.84"	"-36.11"
"09/12/2017"	"09:45:04"	"-36.45"	"-4.26"	"4.57"	"5.86"	"-36.06"
"09/12/2017"	"09:46:00"	"-36.49"	"-4.18"	"4.44"	"6.17"	"-36.11"
"09/12/2017"	"09:46:55"	"-36.36"	"-4.27"	"4.57"	"5.86"	"-36.11"
"09/12/2017"	"09:47:51"	"-36.53"	"-4.16"	"4.37"	"6.06"	"-36.11"
"09/12/2017"	"09:48:47"	"-36.53"	"-4.13"	"4.36"	"5.9"	"-36.02"
"09/12/2017"	"09:49:42"	"-36.49"	"-4.24"	"4.54"	"6.05"	"-36.02"
"09/12/2017"	"09:50:38"	"-36.36"	"-4.11"	"4.41"	"6.11"	"-36.15"
"09/12/2017"	"09:51:33"	"-36.45"	"-4.12"	"4.53"	"6.01"	"-36.11"
"09/12/2017"	"09:52:29"	"-36.32"	"-4.12"	"4.59"	"6.0"	"-36.15"
"09/12/2017"	"09:53:24"	"-36.45"	"-4.14"	"4.39"	"5.95"	"-36.06"
"09/12/2017"	"09:54:20"	"-36.4"	"-4.24"	"4.53"	"5.96"	"-36.15"
"09/12/2017"	"09:55:15"	"-36.45"	"-4.13"	"4.37"	"6.14"	"-36.15"
"09/12/2017"	"09:56:11"	"-36.45"	"-4.25"	"4.49"	"6.06"	"-36.15"
"09/12/2017"	"09:57:06"	"-36.4"	"-4.25"	"4.32"	"6.05"	"-36.19"
"09/12/2017"	"09:58:02"	"-36.49"	"-4.17"	"4.33"	"6.16"	"-36.11"
"09/12/2017"	"09:58:57"	"-36.36"	"-4.24"	"4.5"	"5.94"	"-36.06"
"09/12/2017"	"09:59:53"	"-36.36"	"-4.19"	"4.28"	"6.05"	"-36.15"
"09/12/2017"	"10:00:48"	"-36.4"	"-4.23"	"4.33"	"5.86"	"-36.15"
"09/12/2017"	"10:01:44"	"-36.49"	"-4.22"	"4.6"	"5.95"	"-36.11"
"09/12/2017"	"10:02:40"	"-36.45"	"-4.19"	"4.43"	"5.99"	"-36.15"
"09/12/2017"	"10:03:35"	"-36.36"	"-4.26"	"4.57"	"5.99"	"-36.11"
"09/12/2017"	"10:04:31"	"-36.4"	"-4.3"	"4.55"	"5.84"	"-36.06"
"09/12/2017"	"10:05:26"	"-36.28"	"-4.18"	"4.4"	"5.96"	"-36.02"
"09/12/2017"	"10:06:22"	"-36.36"	"-4.23"	"4.35"	"6.01"	"-36.11"
"09/12/2017"	"10:07:17"	"-36.45"	"-4.23"	"4.27"	"5.92"	"-36.15"
"09/12/2017"	"10:08:13"	"-36.45"	"-4.26"	"4.59"	"5.98"	"-36.06"
"09/12/2017"	"10:09:08"	"-36.36"	"-4.3"	"4.6"	"5.94"	"-36.11"
"09/12/2017"	"10:10:04"	"-36.32"	"-4.22"	"4.43"	"5.81"	"-36.11"
"09/12/2017"	"10:10:59"	"-36.45"	"-4.2"	"4.31"	"5.94"	"-36.15"
"09/12/2017"	"10:11:55"	"-36.4"	"-4.31"	"4.55"	"5.97"	"-36.11"
"09/12/2017"	"10:12:50"	"-36.32"	"-4.2"	"4.33"	"6.1"	"-36.11"
"09/12/2017"	"10:13:46"	"-36.4"	"-4.29"	"4.45"	"5.76"	"-36.19"
"09/12/2017"	"10:14:41"	"-36.45"	"-4.24"	"4.41"	"5.74"	"-36.15"
"09/12/2017"	"10:15:37"	"-36.45"	"-4.25"	"4.4"	"5.9"	"-36.02"
"09/12/2017"	"10:16:32"	"-36.45"	"-4.29"	"4.51"	"5.83"	"-36.02"
"09/12/2017"	"10:17:28"	"-36.36"	"-4.24"	"4.43"	"5.97"	"-36.15"
"09/12/2017"	"10:18:24"	"-36.45"	"-4.18"	"4.29"	"5.86"	"-36.11"
"09/12/2017"	"10:19:19"	"-36.36"	"-4.24"	"4.42"	"5.7"	"-36.06"
"09/12/2017"	"10:20:15"	"-36.45"	"-4.22"	"4.31"	"5.95"	"-36.11"
"09/12/2017"	"10:21:10"	"-36.4"	"-4.25"	"4.39"	"6.05"	"-36.19"
"09/12/2017"	"10:22:06"	"-36.49"	"-4.29"	"4.55"	"5.76"	"-36.15"
"09/12/2017"	"10:23:01"	"-36.4"	"-4.26"	"4.28"	"5.69"	"-36.11"
"09/12/2017"	"10:23:57"	"-36.36"	"-4.19"	"4.27"	"5.64"	"-36.06"
"09/12/2017"	"10:24:52"	"-36.45"	"-4.36"	"4.47"	"5.64"	"-36.11"
"09/12/2017"	"10:25:48"	"-36.4"	"-4.35"	"4.33"	"5.74"	"-36.11"
"09/12/2017"	"10:26:43"	"-36.4"	"-4.21"	"4.2"	"5.74"	"-36.06"
"09/12/2017"	"10:27:39"	"-36.4"	"-4.31"	"4.51"	"5.82"	"-36.15"
"09/12/2017"	"10:28:34"	"-36.32"	"-4.38"	"4.47"	"5.65"	"-36.02"
"09/12/2017"	"10:29:30"	"-36.41"	"-4.25"	"4.54"	"5.81"	"-36.06"
"09/12/2017"	"10:30:25"	"-36.32"	"-4.27"	"4.47"	"5.75"	"-36.15"
"09/12/2017"	"10:31:21"	"-36.45"	"-4.26"	"4.46"	"5.66"	"-36.19"
"09/12/2017"	"10:32:17"	"-36.36"	"-4.31"	"4.49"	"5.67"	"-36.19"
"09/12/2017"	"10:33:12"	"-36.36"	"-4.23"	"4.25"	"5.82"	"-36.11"
"09/12/2017"	"10:34:08"	"-36.32"	"-4.32"	"4.47"	"5.65"	"-36.11"
"09/12/2017"	"10:35:03"	"-36.36"	"-4.36"	"4.39"	"5.74"	"-36.06"
"09/12/2017"	"10:35:59"	"-36.45"	"-4.25"	"4.24"	"5.84"	"-36.11"
"09/12/2017"	"10:36:54"	"-36.4"	"-4.22"	"4.21"	"5.84"	"-36.11"
"09/12/2017"	"10:37:50"	"-36.45"	"-4.28"	"4.26"	"5.83"	"-36.06"
"09/12/2017"	"10:38:45"	"-36.45"	"-4.37"	"4.46"	"5.69"	"-36.02"
"09/12/2017"	"10:39:41"	"-36.41"	"-4.29"	"4.27"	"5.78"	"-36.15"
"09/12/2017"	"10:40:36"	"-36.45"	"-4.24"	"4.22"	"5.72"	"-36.06"
"09/12/2017"	"10:41:32"	"-36.4"	"-4.28"	"4.35"	"5.56"	"-36.06"
"09/12/2017"	"10:42:27"	"-36.45"	"-4.26"	"4.18"	"5.66"	"-36.06"
"09/12/2017"	"10:43:23"	"-36.4"	"-4.29"	"4.4"	"5.81"	"-36.15"
"09/12/2017"	"10:44:18"	"-36.36"	"-4.29"	"4.26"	"5.94"	"-36.02"
"09/12/2017"	"10:45:14"	"-36.45"	"-4.36"	"4.44"	"5.62"	"-36.23"
"09/12/2017"	"10:46:09"	"-36.45"	"-4.2"	"4.26"	"5.88"	"-36.11"
"09/12/2017"	"10:47:05"	"-36.45"	"-4.27"	"4.5"	"5.77"	"-36.19"
"09/12/2017"	"10:48:01"	"-36.4"	"-4.18"	"4.34"	"5.62"	"-36.19"
"09/12/2017"	"10:48:56"	"-36.49"	"-4.27"	"4.49"	"5.68"	"-36.19"
"09/12/2017"	"10:49:52"	"-36.49"	"-4.27"	"4.57"	"5.8"	"-36.19"
"09/12/2017"	"10:50:47"	"-36.4"	"-4.22"	"4.33"	"5.61"	"-36.15"
"09/12/2017"	"10:51:43"	"-36.32"	"-4.23"	"4.22"	"5.71"	"-36.02"
"09/12/2017"	"10:52:38"	"-36.45"	"-4.3"	"4.42"	"5.6"	"-36.11"
"09/12/2017"	"10:53:34"	"-36.45"	"-4.29"	"4.5"	"5.61"	"-36.06"
"09/12/2017"	"10:54:29"	"-36.49"	"-4.25"	"4.2"	"5.8"	"-36.06"
"09/12/2017"	"10:55:25"	"-36.45"	"-4.33"	"4.46"	"5.62"	"-36.06"
"09/12/2017"	"10:56:20"	"-36.45"	"-4.32"	"4.45"	"5.8"	"-36.02"
"09/12/2017"	"10:57:16"	"-36.45"	"-4.22"	"4.22"	"5.77"	"-36.15"
"09/12/2017"	"10:58:11"	"-36.45"	"-4.26"	"4.36"	"5.54"	"-36.15"
"09/12/2017"	"10:59:07"	"-36.45"	"-4.31"	"4.36"	"5.77"	"-36.11"
"09/12/2017"	"11:00:02"	"-36.41"	"-4.31"	"4.37"	"5.74"	"-36.15"
