"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"13:00:43"	"24.6"	"24.77"	"24.82"	"25.23"	"-273.15"
"07/12/2017"	"13:00:49"	"24.69"	"24.88"	"24.14"	"24.3"	"-273.15"
"07/12/2017"	"13:00:54"	"25.06"	"24.8"	"25.07"	"24.31"	"-273.15"
"07/12/2017"	"13:01:00"	"24.69"	"25.0"	"24.6"	"24.62"	"-273.15"
"07/12/2017"	"13:01:06"	"24.64"	"24.65"	"25.09"	"24.74"	"-273.15"
"07/12/2017"	"13:01:11"	"24.82"	"24.81"	"24.4"	"25.36"	"-273.15"
"07/12/2017"	"13:01:17"	"25.04"	"25.05"	"24.76"	"25.31"	"-273.15"
"07/12/2017"	"13:01:22"	"24.83"	"24.89"	"23.72"	"24.44"	"-273.15"
"07/12/2017"	"13:01:28"	"24.25"	"24.71"	"24.74"	"25.09"	"-273.15"
"07/12/2017"	"13:01:33"	"24.75"	"24.87"	"24.77"	"24.87"	"-273.15"
"07/12/2017"	"13:01:39"	"24.79"	"25.21"	"24.51"	"25.07"	"-273.15"
"07/12/2017"	"13:01:45"	"24.63"	"24.99"	"25.11"	"25.19"	"-273.15"
"07/12/2017"	"13:01:50"	"24.6"	"24.87"	"23.6"	"25.03"	"-273.15"
"07/12/2017"	"13:01:56"	"24.67"	"24.7"	"24.77"	"25.62"	"-273.15"
"07/12/2017"	"13:02:01"	"24.71"	"24.6"	"25.14"	"24.75"	"-273.15"
"07/12/2017"	"13:02:07"	"24.81"	"24.49"	"24.68"	"25.14"	"-273.15"
"07/12/2017"	"13:02:12"	"24.76"	"24.64"	"24.51"	"25.02"	"-273.15"
"07/12/2017"	"13:02:18"	"24.86"	"24.78"	"24.21"	"25.36"	"-273.15"
"07/12/2017"	"13:02:23"	"24.74"	"24.78"	"25.29"	"24.94"	"-273.15"
"07/12/2017"	"13:02:29"	"24.73"	"24.86"	"25.41"	"24.25"	"-273.15"
"07/12/2017"	"13:02:35"	"24.73"	"25.24"	"24.65"	"25.1"	"-273.15"
"07/12/2017"	"13:02:40"	"24.74"	"24.89"	"25.23"	"24.57"	"-273.15"
"07/12/2017"	"13:02:46"	"25.03"	"24.99"	"24.63"	"24.96"	"-273.15"
"07/12/2017"	"13:02:51"	"24.87"	"24.72"	"24.47"	"24.95"	"-273.15"
"07/12/2017"	"13:02:57"	"24.81"	"24.81"	"24.98"	"24.55"	"-273.15"
"07/12/2017"	"13:03:02"	"24.7"	"25.31"	"25.04"	"25.35"	"-273.15"
"07/12/2017"	"13:03:08"	"24.88"	"24.72"	"25.38"	"25.0"	"-273.15"
"07/12/2017"	"13:03:13"	"24.68"	"24.75"	"24.79"	"25.13"	"-273.15"
"07/12/2017"	"13:03:19"	"24.71"	"24.83"	"25.17"	"23.99"	"-273.15"
"07/12/2017"	"13:03:24"	"24.78"	"25.14"	"24.75"	"25.74"	"-273.15"
"07/12/2017"	"13:03:30"	"24.8"	"24.56"	"24.58"	"25.06"	"-273.15"
"07/12/2017"	"13:03:36"	"25.12"	"24.92"	"24.68"	"24.74"	"-273.15"
"07/12/2017"	"13:03:41"	"24.92"	"23.88"	"24.9"	"25.14"	"-273.15"
"07/12/2017"	"13:03:47"	"24.77"	"24.29"	"24.99"	"24.04"	"-273.15"
"07/12/2017"	"13:03:52"	"24.84"	"24.65"	"24.74"	"24.41"	"-273.15"
"07/12/2017"	"13:03:58"	"24.59"	"25.13"	"24.6"	"23.67"	"-273.15"
"07/12/2017"	"13:04:03"	"24.71"	"24.82"	"24.51"	"25.77"	"-273.15"
"07/12/2017"	"13:04:09"	"24.59"	"24.94"	"24.93"	"25.06"	"-273.15"
"07/12/2017"	"13:04:15"	"24.86"	"24.72"	"24.96"	"24.85"	"-273.15"
"07/12/2017"	"13:04:20"	"24.92"	"24.89"	"23.9"	"25.33"	"-273.15"
"07/12/2017"	"13:04:26"	"24.76"	"24.79"	"24.59"	"24.44"	"-273.15"
"07/12/2017"	"13:04:31"	"25.05"	"24.88"	"24.86"	"24.61"	"-273.15"
"07/12/2017"	"13:04:37"	"24.73"	"24.81"	"25.04"	"25.01"	"-273.15"
"07/12/2017"	"13:04:42"	"24.71"	"24.9"	"24.61"	"25.31"	"-273.15"
"07/12/2017"	"13:04:48"	"24.68"	"25.01"	"24.63"	"25.03"	"-273.15"
"07/12/2017"	"13:04:53"	"24.95"	"24.83"	"25.0"	"24.59"	"-273.15"
"07/12/2017"	"13:04:59"	"24.65"	"24.79"	"24.96"	"24.61"	"-273.15"
"07/12/2017"	"13:05:05"	"24.69"	"24.77"	"24.95"	"25.06"	"-273.15"
"07/12/2017"	"13:05:10"	"24.64"	"24.52"	"25.18"	"24.44"	"-273.15"
"07/12/2017"	"13:05:16"	"24.89"	"24.69"	"25.3"	"25.43"	"-273.15"
"07/12/2017"	"13:05:21"	"24.92"	"24.73"	"24.76"	"24.44"	"-273.15"
"07/12/2017"	"13:05:27"	"23.92"	"24.53"	"25.09"	"25.41"	"-273.15"
"07/12/2017"	"13:05:32"	"24.89"	"24.82"	"25.3"	"25.05"	"-273.15"
"07/12/2017"	"13:05:38"	"24.85"	"24.87"	"25.19"	"25.3"	"-273.15"
"07/12/2017"	"13:05:43"	"24.94"	"24.84"	"25.16"	"24.9"	"-273.15"
"07/12/2017"	"13:05:49"	"25.02"	"24.68"	"25.26"	"24.95"	"-273.15"
"07/12/2017"	"13:05:55"	"25.22"	"25.1"	"25.59"	"25.79"	"-273.15"
"07/12/2017"	"13:06:00"	"24.82"	"24.74"	"24.66"	"25.21"	"-273.15"
"07/12/2017"	"13:06:06"	"24.8"	"24.84"	"25.03"	"25.14"	"-273.15"
"07/12/2017"	"13:06:11"	"24.7"	"24.72"	"24.99"	"24.48"	"-273.15"
"07/12/2017"	"13:06:17"	"24.87"	"24.84"	"25.19"	"24.58"	"-273.15"
"07/12/2017"	"13:06:22"	"24.7"	"25.08"	"24.58"	"24.74"	"-273.15"
"07/12/2017"	"13:06:28"	"24.84"	"25.01"	"25.14"	"24.93"	"-273.15"
"07/12/2017"	"13:06:34"	"24.66"	"24.85"	"24.7"	"24.62"	"-273.15"
"07/12/2017"	"13:06:39"	"24.86"	"24.78"	"24.01"	"24.33"	"-273.15"
"07/12/2017"	"13:06:45"	"24.87"	"24.7"	"24.79"	"24.65"	"-273.15"
"07/12/2017"	"13:06:50"	"24.75"	"24.6"	"25.01"	"24.78"	"-273.15"
"07/12/2017"	"13:06:56"	"24.74"	"25.01"	"24.89"	"24.92"	"-273.15"
"07/12/2017"	"13:07:01"	"24.71"	"24.7"	"24.38"	"24.86"	"-273.15"
"07/12/2017"	"13:07:07"	"24.83"	"25.67"	"25.2"	"25.78"	"-273.15"
"07/12/2017"	"13:07:12"	"24.65"	"24.52"	"24.88"	"24.8"	"-273.15"
"07/12/2017"	"13:07:18"	"25.06"	"24.82"	"25.1"	"24.53"	"-273.15"
"07/12/2017"	"13:07:24"	"24.76"	"25.16"	"25.07"	"24.47"	"-273.15"
"07/12/2017"	"13:07:29"	"24.68"	"24.84"	"25.03"	"24.96"	"-273.15"
"07/12/2017"	"13:07:35"	"25.1"	"24.48"	"25.07"	"25.59"	"-273.15"
"07/12/2017"	"13:07:40"	"24.97"	"24.95"	"24.63"	"24.46"	"-273.15"
"07/12/2017"	"13:07:46"	"25.06"	"23.89"	"25.05"	"24.6"	"-273.15"
"07/12/2017"	"13:07:51"	"24.69"	"24.94"	"24.66"	"24.53"	"-273.15"
"07/12/2017"	"13:07:57"	"24.01"	"24.81"	"25.0"	"24.45"	"-273.15"
"07/12/2017"	"13:08:02"	"24.77"	"25.1"	"24.82"	"25.15"	"-273.15"
"07/12/2017"	"13:08:08"	"24.71"	"24.18"	"24.99"	"24.01"	"-273.15"
"07/12/2017"	"13:08:14"	"24.91"	"24.83"	"24.91"	"24.48"	"-273.15"
"07/12/2017"	"13:08:19"	"24.79"	"24.76"	"23.82"	"23.8"	"-273.15"
"07/12/2017"	"13:08:25"	"24.86"	"25.06"	"25.09"	"23.97"	"-273.15"
"07/12/2017"	"13:08:30"	"24.87"	"24.54"	"24.86"	"25.33"	"-273.15"
"07/12/2017"	"13:08:36"	"24.75"	"25.02"	"24.56"	"24.98"	"-273.15"
"07/12/2017"	"13:08:41"	"24.61"	"24.86"	"25.01"	"24.88"	"-273.15"
"07/12/2017"	"13:08:47"	"25.09"	"24.84"	"24.49"	"25.38"	"-273.15"
"07/12/2017"	"13:08:52"	"24.81"	"24.88"	"24.93"	"25.28"	"-273.15"
"07/12/2017"	"13:08:58"	"24.9"	"24.56"	"25.32"	"25.43"	"-273.15"
"07/12/2017"	"13:09:04"	"25.0"	"24.72"	"25.08"	"24.73"	"-273.15"
"07/12/2017"	"13:09:09"	"24.79"	"25.22"	"24.71"	"25.67"	"-273.15"
"07/12/2017"	"13:09:15"	"24.85"	"25.05"	"24.9"	"24.79"	"-273.15"
"07/12/2017"	"13:09:20"	"25.09"	"24.27"	"25.12"	"25.0"	"-273.15"
"07/12/2017"	"13:09:26"	"24.9"	"24.83"	"24.55"	"24.91"	"-273.15"
"07/12/2017"	"13:09:31"	"24.82"	"25.1"	"24.17"	"24.77"	"-273.15"
"07/12/2017"	"13:09:37"	"24.99"	"24.73"	"24.52"	"24.63"	"-273.15"
"07/12/2017"	"13:09:42"	"24.92"	"24.76"	"24.84"	"24.68"	"-273.15"
"07/12/2017"	"13:09:48"	"24.71"	"24.73"	"24.92"	"24.7"	"-273.15"
"07/12/2017"	"13:09:54"	"24.97"	"25.49"	"24.73"	"24.76"	"-273.15"
"07/12/2017"	"13:09:59"	"24.88"	"24.93"	"25.07"	"24.84"	"-273.15"
"07/12/2017"	"13:10:05"	"24.74"	"24.88"	"25.42"	"25.2"	"-273.15"
"07/12/2017"	"13:10:10"	"24.8"	"24.63"	"24.86"	"25.01"	"-273.15"
"07/12/2017"	"13:10:16"	"25.18"	"24.54"	"24.93"	"24.97"	"-273.15"
"07/12/2017"	"13:10:21"	"24.71"	"24.84"	"24.67"	"25.31"	"-273.15"
"07/12/2017"	"13:10:27"	"25.11"	"24.49"	"24.24"	"24.72"	"-273.15"
"07/12/2017"	"13:10:32"	"24.79"	"25.14"	"24.92"	"24.54"	"-273.15"
"07/12/2017"	"13:10:38"	"24.72"	"24.64"	"24.78"	"24.6"	"-273.15"
"07/12/2017"	"13:10:44"	"24.74"	"24.75"	"25.06"	"24.64"	"-273.15"
"07/12/2017"	"13:10:49"	"24.83"	"24.71"	"24.63"	"24.81"	"-273.15"
"07/12/2017"	"13:10:55"	"24.75"	"24.86"	"25.42"	"25.02"	"-273.15"
"07/12/2017"	"13:11:00"	"25.16"	"24.8"	"24.55"	"24.51"	"-273.15"
"07/12/2017"	"13:11:06"	"25.19"	"25.47"	"24.9"	"24.98"	"-273.15"
"07/12/2017"	"13:11:11"	"24.66"	"24.81"	"25.23"	"25.21"	"-273.15"
"07/12/2017"	"13:11:17"	"24.88"	"24.62"	"25.21"	"24.56"	"-273.15"
"07/12/2017"	"13:11:22"	"24.79"	"24.86"	"24.58"	"24.66"	"-273.15"
"07/12/2017"	"13:11:28"	"24.84"	"24.96"	"24.72"	"24.99"	"-273.15"
"07/12/2017"	"13:11:33"	"24.96"	"24.62"	"24.93"	"24.82"	"-273.15"
"07/12/2017"	"13:11:39"	"24.79"	"24.01"	"24.25"	"25.45"	"-273.15"
"07/12/2017"	"13:11:45"	"24.76"	"24.56"	"24.82"	"24.88"	"-273.15"
"07/12/2017"	"13:11:50"	"24.69"	"24.68"	"23.83"	"24.6"	"-273.15"
"07/12/2017"	"13:11:56"	"24.77"	"24.46"	"24.6"	"24.9"	"-273.15"
"07/12/2017"	"13:12:01"	"24.79"	"24.19"	"25.26"	"24.74"	"-273.15"
"07/12/2017"	"13:12:07"	"24.07"	"25.12"	"25.23"	"24.51"	"-273.15"
"07/12/2017"	"13:12:12"	"24.72"	"25.01"	"24.57"	"25.35"	"-273.15"
"07/12/2017"	"13:12:18"	"24.8"	"24.76"	"25.09"	"25.07"	"-273.15"
"07/12/2017"	"13:12:23"	"24.84"	"25.12"	"24.98"	"24.47"	"-273.15"
"07/12/2017"	"13:12:29"	"24.85"	"24.91"	"23.97"	"25.68"	"-273.15"
"07/12/2017"	"13:12:35"	"24.63"	"24.65"	"24.54"	"25.1"	"-273.15"
"07/12/2017"	"13:12:40"	"24.74"	"24.97"	"25.44"	"24.83"	"-273.15"
"07/12/2017"	"13:12:46"	"25.11"	"24.7"	"24.44"	"24.77"	"-273.15"
"07/12/2017"	"13:12:51"	"25.03"	"25.14"	"24.8"	"24.87"	"-273.15"
"07/12/2017"	"13:12:57"	"24.77"	"25.15"	"25.05"	"25.34"	"-273.15"
"07/12/2017"	"13:13:02"	"24.7"	"25.21"	"24.59"	"25.42"	"-273.15"
"07/12/2017"	"13:13:08"	"24.86"	"24.87"	"25.04"	"25.43"	"-273.15"
"07/12/2017"	"13:13:13"	"25.09"	"24.9"	"24.72"	"25.12"	"-273.15"
"07/12/2017"	"13:13:19"	"25.09"	"25.12"	"24.72"	"24.28"	"-273.15"
"07/12/2017"	"13:13:25"	"24.7"	"24.66"	"24.89"	"25.11"	"-273.15"
"07/12/2017"	"13:13:30"	"24.71"	"23.83"	"24.76"	"24.94"	"-273.15"
"07/12/2017"	"13:13:36"	"24.67"	"24.97"	"25.19"	"25.49"	"-273.15"
"07/12/2017"	"13:13:41"	"24.55"	"24.71"	"24.97"	"24.96"	"-273.15"
"07/12/2017"	"13:13:47"	"24.66"	"24.87"	"24.78"	"25.09"	"-273.15"
"07/12/2017"	"13:13:52"	"24.73"	"24.38"	"24.76"	"25.39"	"-273.15"
"07/12/2017"	"13:13:58"	"24.34"	"24.63"	"24.86"	"25.13"	"-273.15"
"07/12/2017"	"13:14:03"	"24.87"	"24.64"	"24.22"	"24.56"	"-273.15"
"07/12/2017"	"13:14:09"	"24.7"	"24.84"	"24.79"	"25.24"	"-273.15"
"07/12/2017"	"13:14:15"	"24.63"	"25.12"	"24.85"	"25.27"	"-273.15"
"07/12/2017"	"13:14:20"	"24.76"	"24.56"	"25.19"	"24.97"	"-273.15"
"07/12/2017"	"13:14:26"	"24.76"	"24.78"	"25.02"	"24.96"	"-273.15"
"07/12/2017"	"13:14:31"	"24.56"	"24.98"	"25.21"	"24.65"	"-273.15"
"07/12/2017"	"13:14:37"	"24.83"	"24.86"	"24.85"	"24.92"	"-273.15"
"07/12/2017"	"13:14:42"	"24.86"	"24.66"	"24.99"	"24.48"	"-273.15"
"07/12/2017"	"13:14:48"	"25.12"	"25.01"	"24.77"	"24.1"	"-273.15"
"07/12/2017"	"13:14:53"	"24.8"	"25.31"	"25.7"	"24.82"	"-273.15"
"07/12/2017"	"13:14:59"	"25.0"	"25.05"	"23.73"	"24.37"	"-273.15"
"07/12/2017"	"13:15:04"	"24.58"	"24.73"	"24.38"	"24.93"	"-273.15"
"07/12/2017"	"13:15:10"	"24.79"	"24.88"	"25.15"	"24.62"	"-273.15"
"07/12/2017"	"13:15:16"	"24.87"	"25.16"	"24.99"	"25.04"	"-273.15"
"07/12/2017"	"13:15:21"	"24.79"	"25.31"	"24.92"	"25.0"	"-273.15"
"07/12/2017"	"13:15:27"	"25.27"	"24.83"	"25.13"	"24.69"	"-273.15"
"07/12/2017"	"13:15:32"	"24.77"	"24.72"	"24.36"	"24.62"	"-273.15"
"07/12/2017"	"13:15:38"	"24.94"	"24.74"	"24.78"	"25.48"	"-273.15"
"07/12/2017"	"13:15:43"	"24.75"	"24.72"	"24.8"	"25.06"	"-273.15"
"07/12/2017"	"13:15:49"	"24.71"	"25.25"	"24.95"	"25.31"	"-273.15"
"07/12/2017"	"13:15:54"	"24.87"	"24.61"	"23.99"	"24.28"	"-273.15"
"07/12/2017"	"13:16:00"	"24.85"	"24.91"	"24.84"	"25.87"	"-273.15"
"07/12/2017"	"13:16:06"	"24.78"	"24.64"	"24.26"	"24.37"	"-273.15"
"07/12/2017"	"13:16:11"	"24.73"	"24.71"	"25.25"	"24.34"	"-273.15"
"07/12/2017"	"13:16:17"	"24.59"	"24.76"	"24.53"	"24.53"	"-273.15"
"07/12/2017"	"13:16:22"	"25.04"	"24.83"	"24.81"	"24.49"	"-273.15"
"07/12/2017"	"13:16:28"	"25.03"	"25.04"	"24.68"	"23.74"	"-273.15"
"07/12/2017"	"13:16:33"	"24.55"	"24.9"	"24.89"	"24.73"	"-273.15"
"07/12/2017"	"13:16:39"	"24.83"	"24.91"	"24.8"	"24.97"	"-273.15"
"07/12/2017"	"13:16:44"	"24.77"	"24.77"	"25.01"	"25.61"	"-273.15"
"07/12/2017"	"13:16:50"	"25.14"	"24.85"	"25.15"	"25.12"	"-273.15"
"07/12/2017"	"13:16:56"	"24.71"	"24.89"	"24.64"	"25.15"	"-273.15"
"07/12/2017"	"13:17:01"	"24.71"	"24.81"	"24.45"	"25.02"	"-273.15"
"07/12/2017"	"13:17:07"	"25.32"	"24.72"	"25.23"	"24.15"	"-273.15"
"07/12/2017"	"13:17:12"	"24.73"	"23.9"	"24.96"	"24.27"	"-273.15"
"07/12/2017"	"13:17:18"	"24.87"	"24.72"	"24.9"	"25.29"	"-273.15"
"07/12/2017"	"13:17:23"	"24.78"	"24.86"	"24.44"	"24.91"	"-273.15"
"07/12/2017"	"13:17:29"	"24.87"	"25.18"	"24.64"	"24.51"	"-273.15"
"07/12/2017"	"13:17:34"	"24.79"	"24.74"	"25.09"	"25.93"	"-273.15"
"07/12/2017"	"13:17:40"	"24.55"	"24.92"	"23.6"	"25.23"	"-273.15"
"07/12/2017"	"13:17:46"	"24.72"	"24.69"	"24.45"	"25.27"	"-273.15"
"07/12/2017"	"13:17:51"	"24.84"	"24.69"	"24.99"	"24.63"	"-273.15"
"07/12/2017"	"13:17:57"	"24.95"	"25.13"	"24.9"	"25.27"	"-273.15"
"07/12/2017"	"13:18:02"	"24.79"	"24.83"	"24.44"	"24.52"	"-273.15"
"07/12/2017"	"13:18:08"	"24.75"	"24.73"	"25.22"	"24.65"	"-273.15"
"07/12/2017"	"13:18:13"	"24.74"	"24.99"	"26.06"	"25.58"	"-273.15"
"07/12/2017"	"13:18:19"	"24.98"	"25.33"	"24.82"	"24.33"	"-273.15"
"07/12/2017"	"13:18:24"	"24.88"	"24.65"	"25.86"	"24.6"	"-273.15"
"07/12/2017"	"13:18:30"	"24.85"	"25.29"	"24.77"	"23.94"	"-273.15"
"07/12/2017"	"13:18:36"	"24.77"	"24.86"	"24.62"	"24.75"	"-273.15"
"07/12/2017"	"13:18:41"	"24.9"	"25.0"	"25.11"	"24.85"	"-273.15"
"07/12/2017"	"13:18:47"	"24.8"	"24.64"	"25.32"	"25.06"	"-273.15"
"07/12/2017"	"13:18:52"	"25.03"	"24.65"	"24.86"	"24.47"	"-273.15"
"07/12/2017"	"13:18:58"	"25.12"	"24.87"	"25.08"	"25.31"	"-273.15"
"07/12/2017"	"13:19:03"	"24.87"	"24.74"	"25.0"	"24.61"	"-273.15"
"07/12/2017"	"13:19:09"	"24.61"	"24.15"	"24.88"	"24.12"	"-273.15"
"07/12/2017"	"13:19:14"	"24.95"	"24.59"	"24.69"	"25.16"	"-273.15"
"07/12/2017"	"13:19:20"	"24.35"	"24.86"	"24.53"	"23.91"	"-273.15"
"07/12/2017"	"13:19:25"	"24.76"	"24.9"	"24.96"	"24.53"	"-273.15"
"07/12/2017"	"13:19:31"	"24.84"	"24.64"	"24.58"	"24.01"	"-273.15"
"07/12/2017"	"13:19:37"	"24.74"	"25.2"	"24.98"	"25.38"	"-273.15"
"07/12/2017"	"13:19:42"	"24.82"	"24.8"	"24.68"	"25.08"	"-273.15"
"07/12/2017"	"13:19:48"	"24.63"	"24.7"	"25.1"	"24.86"	"-273.15"
"07/12/2017"	"13:19:53"	"24.79"	"24.66"	"24.79"	"24.72"	"-273.15"
"07/12/2017"	"13:19:59"	"24.88"	"25.03"	"25.61"	"25.33"	"-273.15"
"07/12/2017"	"13:20:04"	"24.78"	"24.96"	"24.64"	"25.18"	"-273.15"
"07/12/2017"	"13:20:10"	"24.63"	"25.03"	"24.58"	"25.01"	"-273.15"
"07/12/2017"	"13:20:15"	"24.39"	"25.0"	"24.84"	"24.68"	"-273.15"
"07/12/2017"	"13:20:21"	"24.73"	"25.01"	"24.88"	"24.67"	"-273.15"
"07/12/2017"	"13:20:27"	"24.79"	"25.15"	"24.93"	"25.33"	"-273.15"
"07/12/2017"	"13:20:32"	"24.93"	"24.73"	"24.69"	"24.73"	"-273.15"
"07/12/2017"	"13:20:38"	"24.99"	"24.53"	"24.24"	"24.47"	"-273.15"
"07/12/2017"	"13:20:43"	"24.98"	"24.82"	"24.44"	"24.97"	"-273.15"
"07/12/2017"	"13:20:49"	"24.81"	"24.86"	"25.26"	"25.28"	"-273.15"
"07/12/2017"	"13:20:54"	"25.0"	"24.88"	"24.69"	"24.24"	"-273.15"
"07/12/2017"	"13:21:00"	"24.79"	"24.95"	"24.95"	"25.89"	"-273.15"
"07/12/2017"	"13:21:05"	"24.76"	"24.97"	"24.68"	"24.55"	"-273.15"
"07/12/2017"	"13:21:11"	"24.69"	"24.81"	"25.01"	"24.4"	"-273.15"
"07/12/2017"	"13:21:17"	"24.67"	"25.15"	"24.77"	"24.09"	"-273.15"
"07/12/2017"	"13:21:22"	"24.75"	"24.92"	"24.47"	"25.01"	"-273.15"
"07/12/2017"	"13:21:28"	"24.97"	"24.81"	"24.62"	"23.81"	"-273.15"
"07/12/2017"	"13:21:33"	"24.7"	"24.65"	"25.38"	"24.44"	"-273.15"
"07/12/2017"	"13:21:39"	"24.92"	"24.28"	"24.72"	"25.07"	"-273.15"
"07/12/2017"	"13:21:44"	"24.81"	"25.14"	"24.8"	"25.62"	"-273.15"
"07/12/2017"	"13:21:50"	"24.83"	"24.5"	"24.66"	"25.12"	"-273.15"
"07/12/2017"	"13:21:55"	"24.81"	"24.99"	"25.48"	"24.79"	"-273.15"
"07/12/2017"	"13:22:01"	"24.65"	"24.56"	"25.66"	"24.9"	"-273.15"
"07/12/2017"	"13:22:06"	"24.77"	"24.98"	"24.97"	"25.08"	"-273.15"
"07/12/2017"	"13:22:12"	"24.86"	"24.67"	"24.85"	"25.68"	"-273.15"
"07/12/2017"	"13:22:18"	"24.71"	"24.66"	"25.1"	"25.16"	"-273.15"
"07/12/2017"	"13:22:23"	"24.82"	"24.72"	"24.92"	"24.08"	"-273.15"
"07/12/2017"	"13:22:29"	"23.92"	"24.08"	"24.52"	"25.31"	"-273.15"
"07/12/2017"	"13:22:34"	"24.3"	"23.97"	"24.56"	"24.95"	"-273.15"
"07/12/2017"	"13:22:40"	"24.84"	"25.27"	"24.72"	"25.88"	"-273.15"
"07/12/2017"	"13:22:45"	"25.63"	"24.77"	"25.02"	"24.85"	"-273.15"
"07/12/2017"	"13:22:51"	"24.66"	"24.57"	"24.74"	"24.7"	"-273.15"
"07/12/2017"	"13:22:56"	"24.78"	"24.85"	"25.16"	"24.91"	"-273.15"
"07/12/2017"	"13:23:02"	"24.78"	"24.61"	"25.18"	"24.73"	"-273.15"
"07/12/2017"	"13:23:08"	"24.76"	"25.02"	"24.39"	"24.42"	"-273.15"
"07/12/2017"	"13:23:13"	"24.82"	"24.87"	"25.13"	"24.64"	"-273.15"
"07/12/2017"	"13:23:19"	"25.16"	"24.74"	"24.77"	"24.73"	"-273.15"
"07/12/2017"	"13:23:24"	"24.7"	"24.97"	"24.92"	"24.62"	"-273.15"
"07/12/2017"	"13:23:30"	"24.53"	"24.94"	"24.95"	"24.49"	"-273.15"
"07/12/2017"	"13:23:35"	"24.86"	"24.81"	"25.08"	"25.09"	"-273.15"
"07/12/2017"	"13:23:41"	"24.73"	"24.93"	"24.87"	"25.67"	"-273.15"
"07/12/2017"	"13:23:46"	"24.7"	"24.85"	"24.38"	"25.36"	"-273.15"
"07/12/2017"	"13:23:52"	"25.2"	"25.09"	"25.02"	"24.42"	"-273.15"
"07/12/2017"	"13:23:58"	"24.74"	"24.79"	"24.84"	"23.39"	"-273.15"
"07/12/2017"	"13:24:03"	"24.75"	"25.1"	"25.51"	"25.8"	"-273.15"
"07/12/2017"	"13:24:09"	"24.87"	"24.67"	"24.85"	"24.63"	"-273.15"
"07/12/2017"	"13:24:14"	"24.69"	"24.74"	"25.69"	"24.09"	"-273.15"
"07/12/2017"	"13:24:20"	"24.86"	"24.88"	"24.76"	"25.34"	"-273.15"
"07/12/2017"	"13:24:25"	"24.67"	"24.91"	"25.16"	"25.08"	"-273.15"
"07/12/2017"	"13:24:31"	"24.5"	"24.92"	"25.05"	"25.05"	"-273.15"
"07/12/2017"	"13:24:36"	"24.86"	"24.92"	"24.89"	"25.49"	"-273.15"
"07/12/2017"	"13:24:42"	"24.86"	"24.13"	"24.61"	"24.47"	"-273.15"
"07/12/2017"	"13:24:48"	"24.75"	"24.88"	"25.22"	"25.27"	"-273.15"
"07/12/2017"	"13:24:53"	"24.75"	"25.25"	"24.68"	"25.17"	"-273.15"
"07/12/2017"	"13:24:59"	"24.05"	"25.1"	"23.71"	"24.59"	"-273.15"
"07/12/2017"	"13:25:04"	"24.83"	"24.72"	"24.7"	"24.76"	"-273.15"
"07/12/2017"	"13:25:10"	"24.62"	"25.07"	"25.42"	"24.73"	"-273.15"
"07/12/2017"	"13:25:15"	"24.67"	"24.9"	"24.44"	"24.98"	"-273.15"
"07/12/2017"	"13:25:21"	"24.89"	"25.39"	"24.62"	"24.87"	"-273.15"
"07/12/2017"	"13:25:26"	"25.24"	"24.6"	"25.16"	"25.13"	"-273.15"
"07/12/2017"	"13:25:32"	"24.41"	"24.64"	"24.68"	"23.85"	"-273.15"
"07/12/2017"	"13:25:37"	"24.69"	"24.98"	"24.88"	"25.03"	"-273.15"
"07/12/2017"	"13:25:43"	"24.71"	"24.92"	"24.67"	"25.17"	"-273.15"
"07/12/2017"	"13:25:49"	"24.85"	"25.09"	"25.12"	"23.74"	"-273.15"
"07/12/2017"	"13:25:54"	"24.86"	"24.99"	"24.53"	"24.41"	"-273.15"
"07/12/2017"	"13:26:00"	"24.8"	"24.81"	"25.54"	"25.5"	"-273.15"
"07/12/2017"	"13:26:05"	"24.72"	"25.06"	"24.47"	"24.95"	"-273.15"
"07/12/2017"	"13:26:11"	"24.95"	"25.2"	"24.57"	"23.78"	"-273.15"
"07/12/2017"	"13:26:16"	"24.72"	"24.8"	"24.96"	"24.92"	"-273.15"
"07/12/2017"	"13:26:22"	"25.31"	"24.9"	"24.64"	"24.87"	"-273.15"
"07/12/2017"	"13:26:27"	"24.53"	"23.93"	"24.74"	"24.67"	"-273.15"
"07/12/2017"	"13:26:33"	"24.77"	"24.78"	"24.99"	"23.87"	"-273.15"
"07/12/2017"	"13:26:39"	"24.73"	"25.21"	"25.42"	"24.94"	"-273.15"
"07/12/2017"	"13:26:44"	"24.47"	"24.76"	"24.53"	"25.43"	"-273.15"
"07/12/2017"	"13:26:50"	"24.84"	"24.62"	"25.46"	"24.69"	"-273.15"
"07/12/2017"	"13:26:55"	"24.65"	"24.75"	"24.86"	"25.05"	"-273.15"
"07/12/2017"	"13:27:01"	"24.83"	"24.39"	"25.22"	"25.09"	"-273.15"
"07/12/2017"	"13:27:06"	"24.91"	"24.59"	"25.01"	"24.82"	"-273.15"
"07/12/2017"	"13:27:12"	"24.82"	"24.79"	"24.7"	"24.82"	"-273.15"
"07/12/2017"	"13:27:17"	"24.62"	"24.92"	"24.44"	"25.13"	"-273.15"
"07/12/2017"	"13:27:23"	"24.69"	"25.12"	"25.81"	"24.76"	"-273.15"
"07/12/2017"	"13:27:29"	"24.93"	"24.63"	"24.92"	"23.85"	"-273.15"
