"2017-12-06 17:42:09.238071","[23.24, 24.72, 24.48, 24.87, -273.15]"
"2017-12-06 17:42:19.612499","[23.17, 24.83, 24.69, 24.64, -273.15]"
"2017-12-06 17:42:29.982823","[23.09, 24.72, 24.83, 24.68, -273.15]"
"2017-12-06 17:42:40.357363","[23.18, 24.65, 24.74, 24.66, -273.15]"
"2017-12-06 17:42:50.727687","[23.08, 24.74, 24.85, 24.67, -273.15]"
"2017-12-06 17:43:01.106222","[23.21, 24.7, 24.79, 24.44, -273.15]"
"2017-12-06 17:43:11.480632","[23.21, 24.65, 24.67, 24.68, -273.15]"
"2017-12-06 17:43:21.855204","[23.2, 24.61, 24.76, 24.82, -273.15]"
"2017-12-06 17:43:32.229676","[23.32, 24.69, 24.91, 24.6, -273.15]"
"2017-12-06 17:43:42.608169","[23.22, 24.72, 24.81, 24.83, -271.26]"
"2017-12-06 17:43:52.982620","[23.29, 24.74, 24.86, 24.85, -273.15]"
"2017-12-06 17:44:03.357054","[23.17, 24.65, 24.83, 24.73, -273.15]"
"2017-12-06 17:44:13.731483","[23.18, 24.74, 24.8, 24.8, -273.15]"
"2017-12-06 17:44:24.105892","[23.17, 24.77, 24.87, 24.74, -273.15]"
"2017-12-06 17:44:34.480467","[22.95, 24.75, 24.71, 24.71, -273.15]"
"2017-12-06 17:44:44.854881","[23.18, 24.69, 24.6, 24.76, -273.15]"
"2017-12-06 17:44:55.229308","[23.2, 24.74, 24.73, 24.57, -273.15]"
"2017-12-06 17:45:05.599777","[23.2, 24.52, 24.75, 24.58, -273.15]"
"2017-12-06 17:45:15.974209","[23.14, 24.7, 24.66, 24.56, -273.15]"
"2017-12-06 17:45:26.348620","[23.19, 24.65, 24.78, 24.48, -273.15]"
"2017-12-06 17:45:36.718926","[23.17, 24.65, 24.83, 24.65, -271.18]"
"2017-12-06 17:45:47.093337","[23.19, 24.8, 24.73, 24.57, -273.15]"
"2017-12-06 17:45:57.467914","[23.19, 24.72, 24.74, 24.81, -273.15]"
"2017-12-06 17:46:07.838255","[23.2, 24.77, 24.44, 24.77, -273.15]"
"2017-12-06 17:46:18.212631","[23.2, 24.57, 24.63, 24.74, -273.15]"
"2017-12-06 17:46:28.587060","[23.16, 24.73, 24.71, 24.75, -273.15]"
"2017-12-06 17:46:38.957546","[23.17, 24.77, 24.66, 24.62, -273.15]"
"2017-12-06 17:46:49.331977","[23.11, 24.46, 24.79, 24.74, -273.15]"
"2017-12-06 17:46:59.706352","[23.14, 24.5, 24.77, 24.87, -273.15]"
"2017-12-06 17:47:10.076823","[23.24, 24.76, 24.72, 24.91, -273.15]"
"2017-12-06 17:47:20.451233","[23.05, 24.77, 24.83, 24.71, -273.15]"
"2017-12-06 17:47:30.821553","[23.1, 24.83, 24.74, 24.43, -273.15]"
"2017-12-06 17:47:41.192005","[23.18, 24.48, 24.86, 24.69, -273.15]"
"2017-12-06 17:47:51.566398","[23.2, 24.75, 24.8, 24.46, -273.15]"
"2017-12-06 17:48:01.940805","[23.22, 24.57, 24.59, 24.5, -273.15]"
"2017-12-06 17:48:12.311294","[23.22, 24.84, 24.78, 24.63, -273.15]"
"2017-12-06 17:48:22.685665","[23.17, 24.63, 24.78, 24.73, -273.15]"
"2017-12-06 17:48:33.060120","[23.03, 24.65, 24.68, 24.7, -273.15]"
"2017-12-06 17:48:43.438663","[23.14, 24.79, 24.73, 24.61, -273.15]"
"2017-12-06 17:48:53.808995","[23.24, 24.8, 24.81, 24.72, -273.15]"
"2017-12-06 17:49:04.179429","[23.25, 24.71, 24.52, 24.83, -273.15]"
"2017-12-06 17:49:14.549842","[23.22, 24.74, 24.44, 24.8, -273.15]"
"2017-12-06 17:49:24.920146","[23.18, 24.75, 24.65, 24.62, -273.15]"
"2017-12-06 17:49:35.290432","[23.21, 24.62, 24.79, 24.57, -273.15]"
"2017-12-06 17:49:45.660881","[23.16, 24.79, 24.7, 24.67, -273.15]"
"2017-12-06 17:49:56.035294","[23.23, 24.58, 24.91, 24.48, -273.15]"
"2017-12-06 17:50:06.405633","[23.17, 24.75, 24.79, 24.67, -273.15]"
"2017-12-06 17:50:16.776082","[23.11, 24.69, 24.8, 24.55, -273.15]"
"2017-12-06 17:50:27.150458","[23.08, 24.77, 24.85, 24.7, -273.15]"
"2017-12-06 17:50:37.520823","[23.16, 24.65, 24.68, 24.89, -273.15]"
"2017-12-06 17:50:47.891251","[23.11, 24.69, 24.82, 24.7, -273.15]"
"2017-12-06 17:50:58.261556","[23.18, 24.72, 24.84, 24.55, -273.15]"
"2017-12-06 17:51:08.636080","[23.22, 24.58, 24.77, 24.64, -273.15]"
"2017-12-06 17:51:19.006418","[23.1, 24.7, 24.77, 24.64, -273.15]"
"2017-12-06 17:51:29.376720","[23.1, 24.48, 24.91, 24.69, -273.15]"
"2017-12-06 17:51:39.747148","[23.19, 24.43, 24.97, 24.71, -273.15]"
"2017-12-06 17:51:50.117454","[23.33, 24.47, 24.81, 24.7, -273.15]"
"2017-12-06 17:52:00.491852","[23.11, 24.73, 24.56, 24.86, -273.15]"
"2017-12-06 17:52:10.862330","[23.12, 24.86, 24.78, 24.8, -273.15]"
"2017-12-06 17:52:21.236733","[23.22, 24.53, 24.64, 24.76, -273.15]"
"2017-12-06 17:52:31.615244","[23.2, 24.54, 24.72, 24.63, -273.15]"
"2017-12-06 17:52:41.985573","[23.18, 24.71, 24.71, 24.77, -273.15]"
"2017-12-06 17:52:52.356038","[23.22, 24.76, 24.79, 24.76, -273.15]"
"2017-12-06 17:53:02.730411","[23.23, 24.83, 24.72, 24.63, -273.15]"
"2017-12-06 17:53:13.100737","[23.07, 24.61, 24.67, 24.57, -273.15]"
"2017-12-06 17:53:23.471188","[22.99, 24.81, 24.84, 24.68, -273.15]"
"2017-12-06 17:53:33.845581","[23.13, 24.71, 24.8, 24.67, -273.15]"
"2017-12-06 17:53:44.216032","[23.15, 24.83, 24.7, 24.53, -273.15]"
"2017-12-06 17:53:54.590439","[23.17, 24.74, 24.69, 24.62, -273.15]"
"2017-12-06 17:54:04.960803","[23.05, 24.8, 24.86, 24.6, -273.15]"
"2017-12-06 17:54:15.335218","[23.21, 24.67, 24.78, 24.82, -273.15]"
"2017-12-06 17:54:25.705665","[23.19, 24.82, 24.77, 24.84, -273.15]"
"2017-12-06 17:54:36.080037","[23.19, 24.66, 24.73, 24.78, -273.15]"
"2017-12-06 17:54:46.450344","[23.18, 24.69, 24.78, 24.72, -273.15]"
"2017-12-06 17:54:56.820793","[23.14, 24.78, 24.62, 24.39, -273.15]"
"2017-12-06 17:55:07.195242","[23.16, 24.56, 24.83, 24.79, -273.15]"
"2017-12-06 17:55:17.569671","[23.27, 24.65, 24.84, 24.9, -273.15]"
"2017-12-06 17:55:27.940103","[23.14, 24.79, 24.89, 24.7, -273.15]"
"2017-12-06 17:55:38.314494","[23.31, 24.53, 24.66, 24.58, -273.15]"
"2017-12-06 17:55:48.688946","[23.2, 24.7, 24.83, 24.74, -273.15]"
"2017-12-06 17:55:59.059231","[23.1, 24.55, 24.89, 24.65, -271.26]"
"2017-12-06 17:56:09.433827","[23.23, 24.73, 24.69, 24.34, -273.15]"
"2017-12-06 17:56:19.804147","[23.19, 24.67, 24.71, 24.74, -273.15]"
"2017-12-06 17:56:30.178581","[22.99, 24.74, 24.61, 24.81, -273.15]"
"2017-12-06 17:56:40.552970","[23.08, 24.7, 24.63, 24.83, -273.15]"
"2017-12-06 17:56:50.923417","[23.16, 24.73, 24.79, 24.59, -273.15]"
"2017-12-06 17:57:01.293709","[23.06, 24.85, 24.81, 24.44, -273.15]"
"2017-12-06 17:57:11.664157","[23.06, 24.77, 24.85, 24.77, -273.15]"
"2017-12-06 17:57:22.038548","[23.13, 24.75, 24.82, 24.66, -273.15]"
"2017-12-06 17:57:32.408853","[23.14, 24.71, 24.74, 24.52, -273.15]"
"2017-12-06 17:57:42.779304","[23.03, 24.72, 24.9, 24.7, -271.26]"
"2017-12-06 17:57:53.153715","[22.94, 24.62, 24.77, 24.48, -273.15]"
"2017-12-06 17:58:03.524075","[23.1, 24.7, 24.56, 24.88, -273.15]"
"2017-12-06 17:58:13.898595","[22.99, 24.56, 24.66, 24.82, -273.15]"
"2017-12-06 17:58:24.268939","[23.06, 24.74, 24.64, 24.94, -273.15]"
"2017-12-06 17:58:34.643310","[23.18, 24.74, 24.72, 24.68, -273.15]"
"2017-12-06 17:58:45.013796","[23.06, 24.63, 24.86, 24.64, -273.15]"
"2017-12-06 17:58:55.384105","[23.06, 24.61, 24.78, 24.77, -273.15]"
"2017-12-06 17:59:05.758480","[23.04, 24.64, 24.85, 24.73, -273.15]"
"2017-12-06 17:59:16.132910","[23.16, 24.65, 24.81, 24.76, -273.15]"
"2017-12-06 17:59:26.503337","[23.08, 24.8, 24.76, 24.69, -273.15]"
"2017-12-06 17:59:36.873678","[23.01, 24.72, 24.9, 24.57, -273.15]"
"2017-12-06 17:59:47.248238","[23.08, 24.7, 24.7, 24.6, -273.15]"
"2017-12-06 17:59:57.618544","[23.02, 24.66, 24.71, 24.68, -273.15]"
"2017-12-06 18:00:07.988869","[23.06, 24.7, 24.86, 24.42, -273.15]"
"2017-12-06 18:00:18.363424","[23.15, 24.71, 24.72, 24.37, -273.15]"
"2017-12-06 18:00:28.737794","[23.1, 24.63, 24.85, 24.47, -273.15]"
"2017-12-06 18:00:39.112228","[23.07, 24.68, 24.83, 24.87, -273.15]"
"2017-12-06 18:00:49.486714","[23.03, 24.7, 24.71, 24.7, -273.15]"
"2017-12-06 18:00:59.861105","[23.12, 24.76, 24.89, 24.59, -273.15]"
"2017-12-06 18:01:10.235665","[23.16, 24.74, 24.78, 24.68, -273.15]"
"2017-12-06 18:01:20.610073","[23.2, 24.72, 24.72, 24.58, -273.15]"
"2017-12-06 18:01:30.984503","[23.12, 24.72, 24.87, 24.63, -273.15]"
"2017-12-06 18:01:41.354869","[23.07, 24.79, 24.8, 24.9, -273.15]"
"2017-12-06 18:01:51.729386","[23.26, 24.84, 24.75, 24.52, -273.15]"
"2017-12-06 18:02:02.103832","[23.11, 24.75, 24.78, 24.74, -273.15]"
"2017-12-06 18:02:12.478278","[23.17, 24.67, 24.86, 24.75, -271.18]"
"2017-12-06 18:02:22.852678","[22.93, 24.67, 24.67, 24.81, -273.15]"
"2017-12-06 18:02:33.227107","[23.18, 24.78, 24.82, 24.71, -273.15]"
"2017-12-06 18:02:43.605641","[23.03, 24.65, 24.84, 24.78, -273.15]"
"2017-12-06 18:02:53.980238","[23.17, 24.66, 24.72, 24.35, -273.15]"
"2017-12-06 18:03:04.354666","[23.08, 24.55, 24.94, 24.63, -273.15]"
"2017-12-06 18:03:14.729077","[23.14, 24.73, 24.74, 24.19, -273.15]"
"2017-12-06 18:03:25.103510","[23.15, 24.75, 24.65, 24.44, -273.15]"
"2017-12-06 18:03:35.478100","[23.11, 24.6, 24.73, 24.68, -273.15]"
"2017-12-06 18:03:45.852510","[23.05, 24.75, 24.86, 24.71, -273.15]"
"2017-12-06 18:03:56.226903","[23.08, 24.68, 24.69, 24.66, -273.15]"
"2017-12-06 18:04:06.597250","[23.0, 24.86, 24.73, 24.53, -273.15]"
"2017-12-06 18:04:16.971785","[22.98, 24.66, 24.62, 24.91, -273.15]"
"2017-12-06 18:04:27.342125","[23.11, 24.87, 24.83, 24.82, -273.15]"
"2017-12-06 18:04:37.716535","[23.06, 24.65, 24.83, 24.74, -273.15]"
"2017-12-06 18:04:48.090949","[23.03, 24.64, 24.65, 24.74, -273.15]"
"2017-12-06 18:04:58.461420","[23.02, 24.61, 24.84, 24.76, -273.15]"
"2017-12-06 18:05:08.835849","[23.01, 24.71, 24.87, 24.58, -273.15]"
"2017-12-06 18:05:19.210246","[23.05, 24.83, 24.82, 24.85, -273.15]"
"2017-12-06 18:05:29.580589","[23.03, 24.73, 24.7, 24.79, -273.15]"
"2017-12-06 18:05:39.955127","[23.08, 24.61, 24.83, 24.39, -273.15]"
"2017-12-06 18:05:50.329512","[23.07, 24.74, 24.72, 24.72, -273.15]"
"2017-12-06 18:06:00.699854","[22.98, 24.63, 24.82, 24.88, -273.15]"
"2017-12-06 18:06:11.074435","[23.11, 24.83, 24.76, 24.75, -273.15]"
"2017-12-06 18:06:21.448862","[23.05, 24.61, 24.74, 24.71, -273.15]"
"2017-12-06 18:06:31.823255","[23.03, 24.74, 24.92, 24.97, -273.15]"
"2017-12-06 18:06:42.197811","[23.1, 24.73, 24.51, 24.47, -273.15]"
"2017-12-06 18:06:52.572097","[22.98, 24.75, 24.72, 24.57, -273.15]"
"2017-12-06 18:07:02.942564","[23.04, 24.67, 24.94, 24.62, -273.15]"
"2017-12-06 18:07:13.312870","[23.04, 24.69, 24.82, 24.86, -273.15]"
"2017-12-06 18:07:23.691534","[23.05, 24.61, 24.65, 24.66, -273.15]"
"2017-12-06 18:07:34.065839","[23.12, 24.78, 24.88, 24.45, -273.15]"
"2017-12-06 18:07:44.440374","[22.97, 24.72, 24.68, 24.91, -273.15]"
"2017-12-06 18:07:54.814805","[23.1, 24.67, 24.73, 24.63, -273.15]"
"2017-12-06 18:08:05.185292","[23.09, 24.78, 24.83, 24.79, -273.15]"
"2017-12-06 18:08:15.559538","[23.04, 24.82, 24.83, 24.8, -273.15]"
"2017-12-06 18:08:25.934114","[23.1, 24.71, 24.6, 24.7, -273.15]"
"2017-12-06 18:08:36.308545","[22.95, 24.61, 24.72, 24.68, -273.15]"
"2017-12-06 18:08:46.682993","[23.05, 24.65, 24.84, 24.81, -273.15]"
"2017-12-06 18:08:57.061511","[23.09, 24.63, 24.68, 24.77, -273.15]"
"2017-12-06 18:09:07.435960","[23.02, 24.76, 24.63, 24.83, -273.15]"
"2017-12-06 18:09:17.810392","[23.13, 24.74, 24.66, 24.58, -271.26]"
"2017-12-06 18:09:28.180823","[23.06, 24.78, 24.83, 24.73, -273.15]"
"2017-12-06 18:09:38.551144","[22.99, 24.74, 24.75, 24.83, -273.15]"
"2017-12-06 18:09:48.925553","[23.06, 24.77, 24.84, 24.75, -273.15]"
"2017-12-06 18:09:59.300128","[23.04, 24.61, 24.8, 24.58, -273.15]"
"2017-12-06 18:10:09.674524","[22.9, 24.72, 24.9, 24.44, -273.15]"
"2017-12-06 18:10:20.048995","[23.11, 24.77, 24.74, 24.66, -273.15]"
"2017-12-06 18:10:30.423384","[23.09, 24.7, 24.73, 24.61, -273.15]"
"2017-12-06 18:10:40.793831","[23.08, 24.7, 24.69, 24.8, -273.15]"
"2017-12-06 18:10:51.164175","[23.04, 24.79, 24.75, 24.8, -273.15]"
"2017-12-06 18:11:01.538550","[23.07, 24.85, 24.78, 24.53, -273.15]"
"2017-12-06 18:11:11.908977","[23.07, 24.66, 24.75, 24.63, -273.15]"
"2017-12-06 18:11:22.279307","[23.1, 24.61, 24.73, 24.9, -273.15]"
"2017-12-06 18:11:32.653862","[23.12, 24.68, 24.55, 24.83, -273.15]"
"2017-12-06 18:11:43.024166","[23.02, 24.79, 24.79, 24.71, -269.36]"
"2017-12-06 18:11:53.398596","[23.11, 24.65, 24.94, 24.82, -273.15]"
"2017-12-06 18:12:03.768925","[22.92, 24.77, 24.9, 24.6, -273.15]"
"2017-12-06 18:12:14.143475","[23.13, 24.63, 24.6, 24.5, -273.15]"
"2017-12-06 18:12:24.517870","[23.16, 24.61, 24.69, 24.51, -273.15]"
"2017-12-06 18:12:34.888213","[23.2, 24.55, 24.79, 24.57, -273.15]"
"2017-12-06 18:12:45.258663","[22.97, 24.74, 24.84, 24.7, -273.15]"
"2017-12-06 18:12:55.633057","[23.15, 24.67, 24.95, 24.49, -273.15]"
"2017-12-06 18:13:06.003362","[23.16, 24.54, 24.76, 24.75, -273.15]"
"2017-12-06 18:13:16.373806","[23.09, 24.44, 24.9, 24.79, -273.15]"
"2017-12-06 18:13:26.748240","[23.06, 24.78, 24.82, 24.77, -273.15]"
"2017-12-06 18:13:37.118545","[23.25, 24.75, 24.77, 24.69, -273.15]"
"2017-12-06 18:13:47.488995","[23.13, 24.82, 24.81, 24.72, -273.15]"
"2017-12-06 18:13:57.859296","[22.99, 24.73, 24.77, 24.92, -273.15]"
"2017-12-06 18:14:08.233854","[23.13, 24.8, 24.79, 24.77, -273.15]"
"2017-12-06 18:14:18.608266","[23.1, 24.82, 24.81, 24.77, -273.15]"
"2017-12-06 18:14:28.978589","[23.08, 24.46, 24.68, 24.68, -273.15]"
"2017-12-06 18:14:39.348897","[23.06, 24.82, 24.44, 24.68, -273.15]"
"2017-12-06 18:14:49.723417","[23.04, 24.65, 24.79, 24.76, -271.26]"
"2017-12-06 18:15:00.097867","[23.12, 24.7, 24.88, 24.82, -273.15]"
"2017-12-06 18:15:10.468172","[22.98, 24.63, 24.86, 24.65, -271.26]"
"2017-12-06 18:15:20.838619","[22.88, 24.76, 24.92, 24.67, -273.15]"
"2017-12-06 18:15:31.208906","[23.12, 24.71, 24.71, 24.6, -273.15]"
"2017-12-06 18:15:41.579334","[23.03, 24.64, 24.73, 24.78, -273.15]"
"2017-12-06 18:15:51.949639","[23.21, 24.64, 24.67, 24.7, -273.15]"
"2017-12-06 18:16:02.320089","[23.13, 24.62, 24.64, 24.65, -273.15]"
"2017-12-06 18:16:12.694483","[23.06, 24.73, 24.71, 24.67, -273.15]"
"2017-12-06 18:16:23.064949","[23.11, 24.76, 24.88, 24.84, -273.15]"
"2017-12-06 18:16:33.439198","[23.02, 24.66, 24.87, 24.7, -273.15]"
"2017-12-06 18:16:43.809629","[23.21, 24.76, 24.77, 24.84, -273.15]"
"2017-12-06 18:16:54.179933","[23.08, 24.58, 24.54, 24.63, -273.15]"
"2017-12-06 18:17:04.550385","[23.01, 24.7, 24.64, 24.81, -273.15]"
"2017-12-06 18:17:14.924796","[22.98, 24.65, 24.71, 24.85, -273.15]"
"2017-12-06 18:17:25.295137","[23.05, 24.68, 24.86, 24.67, -273.15]"
"2017-12-06 18:17:35.665551","[23.1, 24.57, 24.77, 24.74, -273.15]"
"2017-12-06 18:17:46.044085","[23.12, 24.52, 24.64, 24.39, -273.15]"
"2017-12-06 18:17:56.414406","[23.15, 24.59, 24.68, 24.66, -273.15]"
"2017-12-06 18:18:06.784737","[23.1, 24.64, 24.83, 24.66, -273.15]"
"2017-12-06 18:18:17.159250","[23.19, 24.71, 24.5, 24.82, -273.15]"
"2017-12-06 18:18:27.529593","[22.94, 24.65, 24.84, 24.61, -273.15]"
"2017-12-06 18:18:37.904006","[23.06, 24.7, 24.53, 24.75, -273.15]"
"2017-12-06 18:18:48.274439","[23.11, 24.57, 24.91, 24.8, -273.15]"
"2017-12-06 18:18:58.644883","[23.14, 24.55, 24.75, 24.63, -273.15]"
"2017-12-06 18:19:09.015190","[23.21, 24.63, 24.84, 24.5, -271.26]"
"2017-12-06 18:19:19.385517","[23.15, 24.73, 24.73, 24.53, -273.15]"
"2017-12-06 18:19:29.759890","[23.15, 24.74, 24.82, 24.81, -273.15]"
"2017-12-06 18:19:40.134332","[23.08, 24.71, 24.79, 24.82, -273.15]"
"2017-12-06 18:19:50.504771","[23.22, 24.67, 24.89, 24.76, -273.15]"
"2017-12-06 18:20:00.875094","[23.14, 24.76, 24.75, 24.79, -273.15]"
"2017-12-06 18:20:11.249486","[23.08, 24.79, 24.69, 24.78, -273.15]"
"2017-12-06 18:20:21.619957","[23.07, 24.71, 24.79, 24.64, -273.15]"
"2017-12-06 18:20:31.990294","[23.06, 24.61, 24.66, 24.8, -273.15]"
"2017-12-06 18:20:42.364798","[23.16, 24.68, 24.77, 24.77, -273.15]"
"2017-12-06 18:20:52.735119","[23.17, 24.74, 24.88, 24.89, -273.15]"
"2017-12-06 18:21:03.105444","[23.04, 24.62, 24.8, 24.87, -273.15]"
"2017-12-06 18:21:13.475877","[23.12, 24.73, 24.73, 24.76, -271.26]"
"2017-12-06 18:21:23.850319","[23.07, 24.68, 24.82, 24.69, -273.15]"
"2017-12-06 18:21:34.224843","[23.1, 24.58, 24.87, 24.67, -273.15]"
"2017-12-06 18:21:44.599146","[23.14, 24.63, 24.6, 24.81, -273.15]"
"2017-12-06 18:21:54.973669","[23.14, 24.71, 24.85, 24.88, -273.15]"
"2017-12-06 18:22:05.344029","[23.12, 24.63, 24.76, 24.89, -273.15]"
"2017-12-06 18:22:15.718528","[23.12, 24.71, 24.81, 24.62, -273.15]"
"2017-12-06 18:22:26.088831","[23.13, 24.68, 24.69, 24.71, -273.15]"
"2017-12-06 18:22:36.463260","[23.12, 24.76, 24.8, 24.52, -273.15]"
"2017-12-06 18:22:46.833565","[23.06, 24.77, 24.81, 24.86, -273.15]"
"2017-12-06 18:22:57.204018","[23.14, 24.76, 24.82, 24.66, -273.15]"
"2017-12-06 18:23:07.578427","[23.13, 24.72, 24.71, 24.7, -273.15]"
"2017-12-06 18:23:17.948752","[23.06, 24.78, 24.89, 24.55, -273.15]"
"2017-12-06 18:23:28.319222","[23.13, 24.69, 24.74, 24.82, -273.15]"
"2017-12-06 18:23:38.689535","[23.01, 24.75, 24.8, 24.69, -273.15]"
"2017-12-06 18:23:49.063898","[23.15, 24.78, 24.83, 24.84, -273.15]"
"2017-12-06 18:23:59.434356","[23.11, 24.68, 24.85, 24.51, -273.15]"
"2017-12-06 18:24:09.808763","[23.12, 24.61, 24.8, 24.86, -273.15]"
"2017-12-06 18:24:20.179210","[23.13, 24.64, 24.9, 24.74, -273.15]"
"2017-12-06 18:24:30.553635","[23.08, 24.72, 24.75, 24.92, -273.15]"
"2017-12-06 18:24:40.923965","[23.08, 24.79, 24.79, 24.86, -273.15]"
"2017-12-06 18:24:51.294396","[23.1, 24.71, 24.76, 24.81, -273.15]"
"2017-12-06 18:25:01.664721","[23.07, 24.71, 24.69, 24.93, -271.26]"
"2017-12-06 18:25:12.039095","[23.03, 24.63, 24.82, 24.83, -273.15]"
"2017-12-06 18:25:22.413542","[23.11, 24.8, 24.64, 24.6, -273.15]"
"2017-12-06 18:25:32.788117","[22.82, 24.76, 24.66, 24.63, -273.15]"
"2017-12-06 18:25:43.158421","[23.09, 24.78, 24.79, 24.86, -273.15]"
"2017-12-06 18:25:53.536979","[23.12, 24.84, 24.62, 24.63, -273.15]"
"2017-12-06 18:26:03.907284","[23.12, 24.8, 24.76, 24.9, -273.15]"
"2017-12-06 18:26:14.281839","[23.15, 24.72, 24.72, 24.65, -273.15]"
"2017-12-06 18:26:24.652165","[23.14, 24.61, 24.84, 24.78, -273.15]"
"2017-12-06 18:26:35.022593","[23.07, 24.63, 24.69, 24.4, -273.15]"
"2017-12-06 18:26:45.396988","[23.06, 24.56, 24.75, 24.59, -273.15]"
"2017-12-06 18:26:55.767310","[23.16, 24.82, 24.55, 24.77, -273.15]"
"2017-12-06 18:27:06.137742","[23.16, 24.61, 24.51, 24.71, -273.15]"
"2017-12-06 18:27:16.508051","[23.04, 24.81, 24.9, 24.75, -273.15]"
"2017-12-06 18:27:26.878481","[23.25, 24.63, 24.84, 24.67, -273.15]"
"2017-12-06 18:27:37.248766","[23.14, 24.81, 24.68, 24.67, -273.15]"
"2017-12-06 18:27:47.619066","[23.18, 24.57, 24.87, 24.53, -273.15]"
"2017-12-06 18:27:57.989537","[23.08, 24.69, 24.86, 24.73, -273.15]"
"2017-12-06 18:28:08.363934","[23.11, 24.67, 24.44, 24.79, -273.15]"
"2017-12-06 18:28:18.734255","[23.22, 24.72, 24.75, 24.77, -273.15]"
"2017-12-06 18:28:29.104685","[23.21, 24.75, 24.86, 24.86, -273.15]"
"2017-12-06 18:28:39.474987","[23.13, 24.65, 24.8, 24.85, -273.15]"
"2017-12-06 18:28:49.845420","[23.15, 24.69, 24.79, 24.44, -273.15]"
"2017-12-06 18:29:00.215848","[23.28, 24.59, 24.87, 24.82, -273.15]"
"2017-12-06 18:29:10.586156","[23.07, 24.4, 24.83, 24.62, -273.15]"
"2017-12-06 18:29:20.956497","[23.13, 24.68, 24.92, 24.63, -273.15]"
"2017-12-06 18:29:31.330877","[23.11, 24.67, 24.68, 25.01, -273.15]"
"2017-12-06 18:29:41.705284","[23.21, 24.71, 24.34, 24.82, -271.18]"
"2017-12-06 18:29:52.075772","[23.1, 24.66, 24.75, 24.72, -273.15]"
"2017-12-06 18:30:02.458411","[23.25, 24.64, 24.76, 24.67, -273.15]"
"2017-12-06 18:30:12.828738","[23.23, 24.78, 24.77, 24.76, -273.15]"
"2017-12-06 18:30:23.203256","[23.14, 24.64, 24.75, 24.61, -273.15]"
"2017-12-06 18:30:33.573582","[23.24, 24.82, 24.78, 24.66, -273.15]"
"2017-12-06 18:30:43.947991","[23.11, 24.52, 24.88, 24.6, -273.15]"
"2017-12-06 18:30:54.318350","[23.07, 24.67, 24.74, 24.74, -273.15]"
"2017-12-06 18:31:04.692763","[23.27, 24.87, 24.82, 24.68, -273.15]"
"2017-12-06 18:31:15.075406","[23.15, 24.71, 24.88, 24.68, -273.15]"
"2017-12-06 18:31:25.445855","[23.18, 24.78, 24.36, 24.78, -273.15]"
"2017-12-06 18:31:35.816196","[23.13, 24.75, 24.91, 24.61, -273.15]"
"2017-12-06 18:31:46.194698","[23.15, 24.84, 24.91, 24.59, -271.26]"
"2017-12-06 18:31:56.565002","[23.21, 24.64, 24.72, 24.74, -273.15]"
"2017-12-06 18:32:06.935457","[23.22, 24.82, 24.61, 24.73, -273.15]"
"2017-12-06 18:32:17.309862","[23.13, 24.6, 24.81, 24.78, -273.15]"
"2017-12-06 18:32:27.680355","[23.21, 24.66, 24.72, 24.8, -273.15]"
"2017-12-06 18:32:38.054761","[23.18, 24.76, 24.8, 24.72, -271.26]"
"2017-12-06 18:32:48.425068","[23.13, 24.66, 24.85, 24.68, -273.15]"
"2017-12-06 18:32:58.799483","[23.17, 24.72, 24.9, 24.39, -273.15]"
"2017-12-06 18:33:09.174019","[23.23, 24.51, 24.89, 24.6, -273.15]"
"2017-12-06 18:33:19.544343","[23.2, 24.52, 24.72, 24.22, -271.26]"
"2017-12-06 18:33:29.914643","[23.18, 24.65, 24.87, 24.54, -273.15]"
"2017-12-06 18:33:40.285074","[23.2, 24.69, 24.76, 24.65, -273.15]"
"2017-12-06 18:33:50.655398","[23.01, 24.58, 24.58, 24.62, -273.15]"
"2017-12-06 18:34:01.025853","[23.1, 24.7, 24.63, 24.74, -273.15]"
"2017-12-06 18:34:11.400250","[23.2, 24.75, 24.78, 24.58, -273.15]"
"2017-12-06 18:34:21.774655","[23.26, 24.75, 24.7, 24.53, -273.15]"
"2017-12-06 18:34:32.145143","[23.22, 24.81, 24.44, 24.86, -273.15]"
"2017-12-06 18:34:42.519575","[23.21, 24.64, 24.74, 24.8, -273.15]"
"2017-12-06 18:34:52.893967","[23.13, 24.66, 24.74, 24.9, -273.15]"
"2017-12-06 18:35:03.268411","[23.2, 24.54, 24.87, 24.59, -273.15]"
"2017-12-06 18:35:13.642803","[23.13, 24.56, 24.94, 24.64, -273.15]"
"2017-12-06 18:35:24.013276","[23.27, 24.69, 24.68, 24.62, -273.15]"
"2017-12-06 18:35:34.387727","[23.08, 24.69, 24.64, 24.65, -273.15]"
"2017-12-06 18:35:44.758152","[23.24, 24.66, 24.82, 24.89, -273.15]"
"2017-12-06 18:35:55.132570","[23.3, 24.76, 24.82, 24.44, -273.15]"
"2017-12-06 18:36:05.515124","[23.15, 24.65, 24.4, 24.7, -273.15]"
"2017-12-06 18:36:15.889655","[23.23, 24.78, 24.6, 24.51, -273.15]"
"2017-12-06 18:36:26.259964","[23.24, 24.79, 24.83, 24.52, -273.15]"
"2017-12-06 18:36:36.630301","[23.21, 24.63, 24.74, 24.78, -273.15]"
"2017-12-06 18:36:47.004862","[23.2, 24.81, 24.39, 24.8, -273.15]"
"2017-12-06 18:36:57.379289","[23.31, 24.85, 24.68, 24.74, -273.15]"
